Date,Open,High,Low,Close,Adj Close,Volume
2022-02-08,19.6200008392334,19.81999969482422,19.540000915527344,19.81999969482422,18.413976669311523,13731900
2022-02-09,19.889999389648438,19.979999542236328,19.700000762939453,19.729999542236328,18.330358505249023,11394100
2022-02-10,19.65999984741211,19.8799991607666,19.239999771118164,19.299999237060547,17.930864334106445,15490800
2022-02-11,19.350000381469727,20.8700008392334,19.290000915527344,20.68000030517578,19.21296501159668,32059700
2022-02-14,20.729999542236328,21.200000762939453,20.709999084472656,21.09000015258789,19.593881607055664,38007900
2022-02-15,20.489999771118164,20.739999771118164,20.290000915527344,20.68000030517578,19.21296501159668,22290700
2022-02-16,21.139999389648438,22.450000762939453,21.1299991607666,22.229999542236328,20.653011322021484,41704400
2022-02-17,22.540000915527344,23.469999313354492,22.40999984741211,23.229999542236328,21.582067489624023,46712400
2022-02-18,23.010000228881836,23.350000381469727,22.93000030517578,23.139999389648438,21.498455047607422,28735700
2022-02-22,23.15999984741211,23.440000534057617,22.559999465942383,22.760000228881836,21.145408630371094,29821500
2022-02-23,22.700000762939453,23.18000030517578,22.700000762939453,22.829999923706055,21.210447311401367,23816500
2022-02-24,23.450000762939453,23.59000015258789,22.09000015258789,22.540000915527344,20.94101905822754,53409900
2022-02-25,22.15999984741211,22.6200008392334,22.010000228881836,22.559999465942383,21.053001403808594,22502000
2022-02-28,22.8799991607666,22.90999984741211,22.329999923706055,22.56999969482422,21.062334060668945,23866200
2022-03-01,22.75,23.5,22.729999542236328,23.459999084472656,21.89288330078125,32082900
2022-03-02,22.829999923706055,23.360000610351562,22.65999984741211,23.149999618530273,21.60359001159668,23287400
2022-03-03,23.1200008392334,23.700000762939453,23.1200008392334,23.56999969482422,21.995534896850586,23936800
2022-03-04,23.719999313354492,24.479999542236328,23.56999969482422,24.200000762939453,22.583454132080078,35834200
2022-03-07,24.3700008392334,24.979999542236328,23.940000534057617,24.860000610351562,23.19936180114746,39144500
2022-03-08,25.09000015258789,26.06999969482422,24.479999542236328,25.360000610351562,23.66596794128418,67227900
2022-03-09,23.719999313354492,24.6299991607666,23.399999618530273,24.329999923706055,22.704769134521484,39175000
2022-03-10,24.420000076293945,25.020000457763672,24.270000457763672,24.489999771118164,22.85407829284668,27099100
2022-03-11,23.719999313354492,24.56999969482422,23.479999542236328,24.350000381469727,22.723432540893555,19901000
2022-03-14,23.75,24.010000228881836,23.3799991607666,23.639999389648438,22.06085777282715,23139500
2022-03-15,22.809999465942383,24.040000915527344,22.809999465942383,23.770000457763672,22.18217658996582,26227800
2022-03-16,23.579999923706055,23.940000534057617,23.200000762939453,23.610000610351562,22.032861709594727,23974800
2022-03-17,23.899999618530273,24.540000915527344,23.860000610351562,24.079999923706055,22.471464157104492,22857500
2022-03-18,24.100000381469727,24.149999618530273,23.729999542236328,23.8700008392334,22.275493621826172,36452000
2022-03-21,23.899999618530273,24.600000381469727,23.8799991607666,24.299999237060547,22.676769256591797,21346900
2022-03-22,24.270000457763672,24.389999389648438,23.84000015258789,24.229999542236328,22.611446380615234,16305700
2022-03-23,24.399999618530273,24.59000015258789,24.15999984741211,24.56999969482422,22.928735733032227,17005900
2022-03-24,24.75,24.959999084472656,24.40999984741211,24.5,22.863412857055664,17732900
2022-03-25,24.290000915527344,24.6299991607666,24.18000030517578,24.540000915527344,22.900741577148438,16977500
2022-03-28,24.110000610351562,24.31999969482422,23.940000534057617,24.229999542236328,22.611446380615234,18905100
2022-03-29,23.739999771118164,24.56999969482422,23.610000610351562,24.530000686645508,22.89140510559082,21536400
2022-03-30,24.649999618530273,24.940000534057617,24.649999618530273,24.850000381469727,23.190031051635742,13921600
2022-03-31,24.850000381469727,25.1299991607666,24.530000686645508,24.530000686645508,22.89140510559082,11671400
2022-04-01,24.299999237060547,25.020000457763672,24.280000686645508,24.940000534057617,23.274019241333008,15554100
2022-04-04,25.09000015258789,25.1200008392334,24.549999237060547,24.860000610351562,23.19936180114746,13004500
2022-04-05,24.959999084472656,25.479999542236328,24.329999923706055,24.459999084472656,22.826080322265625,18180000
2022-04-06,24.579999923706055,24.899999618530273,24.3700008392334,24.610000610351562,22.966064453125,14680600
2022-04-07,24.649999618530273,25.059999465942383,24.540000915527344,24.899999618530273,23.2366886138916,22827400
2022-04-08,24.899999618530273,25.489999771118164,24.899999618530273,25.40999984741211,23.71262550354004,15176500
2022-04-11,25.709999084472656,25.90999984741211,25.15999984741211,25.399999618530273,23.703289031982422,14708000
2022-04-12,25.729999542236328,25.920000076293945,25.309999465942383,25.440000534057617,23.740619659423828,14608700
2022-04-13,25.649999618530273,25.8700008392334,25.43000030517578,25.579999923706055,23.871267318725586,12520300
2022-04-14,25.450000762939453,25.479999542236328,24.899999618530273,25.200000762939453,23.516651153564453,19310700
2022-04-18,25.520000457763672,25.989999771118164,25.360000610351562,25.3799991607666,23.68462562561035,15103700
2022-04-19,25.030000686645508,25.399999618530273,24.790000915527344,25.010000228881836,23.339344024658203,16104100
2022-04-20,25.06999969482422,25.290000915527344,24.84000015258789,25.25,23.563310623168945,19022000
2022-04-21,24.920000076293945,25.0,23.860000610351562,24.219999313354492,22.602113723754883,26109700
2022-04-22,23.530000686645508,24.09000015258789,23.479999542236328,23.729999542236328,22.144845962524414,22036500
2022-04-25,22.700000762939453,22.969999313354492,22.219999313354492,22.729999542236328,21.21164894104004,32473000
2022-04-26,22.81999969482422,23.0,22.290000915527344,22.3700008392334,20.875696182250977,21083600
2022-04-27,22.260000228881836,22.559999465942383,22.1299991607666,22.239999771118164,20.754377365112305,16573800
2022-04-28,22.229999542236328,22.479999542236328,22.079999923706055,22.43000030517578,20.93168830871582,16659800
2022-04-29,22.739999771118164,22.889999389648438,22.280000686645508,22.309999465942383,20.8197021484375,18243400
2022-05-02,21.75,22.239999771118164,21.520000457763672,22.15999984741211,20.679718017578125,26425200
2022-05-03,22.280000686645508,22.68000030517578,22.190000534057617,22.40999984741211,20.913022994995117,19100800
2022-05-04,22.700000762939453,23.209999084472656,22.299999237060547,23.190000534057617,21.640920639038086,17983200
2022-05-05,23.420000076293945,23.420000076293945,22.270000457763672,22.559999465942383,21.053001403808594,17160800
2022-05-06,22.389999389648438,22.6299991607666,22.229999542236328,22.420000076293945,20.922351837158203,13793400
2022-05-09,21.8700008392334,22.139999389648438,21.420000076293945,21.489999771118164,20.054475784301758,31879800
2022-05-10,21.68000030517578,21.8799991607666,21.0,21.290000915527344,19.867835998535156,20774900
2022-05-11,21.510000228881836,21.889999389648438,21.1299991607666,21.229999542236328,19.811843872070312,20789100
2022-05-12,20.75,21.030000686645508,20.040000915527344,20.34000015258789,18.981298446655273,24114900
2022-05-13,20.200000762939453,20.719999313354492,20.110000610351562,20.43000030517578,19.065284729003906,17849700
2022-05-16,20.40999984741211,20.579999923706055,20.329999923706055,20.520000457763672,19.149272918701172,13432100
2022-05-17,20.790000915527344,20.829999923706055,20.360000610351562,20.469999313354492,19.102609634399414,13916600
2022-05-18,20.3799991607666,20.469999313354492,19.729999542236328,19.75,18.430706024169922,20693700
2022-05-19,20.1299991607666,20.90999984741211,20.1299991607666,20.719999313354492,19.335912704467773,24233700
2022-05-20,20.790000915527344,20.809999465942383,20.459999084472656,20.760000228881836,19.373241424560547,19964800
2022-05-23,21.1299991607666,21.219999313354492,20.530000686645508,20.729999542236328,19.345243453979492,10901600
2022-05-24,20.809999465942383,21.399999618530273,20.65999984741211,21.309999465942383,19.886499404907227,22698900
2022-05-25,21.040000915527344,21.34000015258789,20.979999542236328,21.25,19.83051109313965,17770700
2022-05-26,20.940000534057617,21.079999923706055,20.549999237060547,20.6299991607666,19.434837341308594,19674600
2022-05-27,20.81999969482422,20.8799991607666,20.420000076293945,20.600000381469727,19.406578063964844,13843600
2022-05-31,20.719999313354492,21.040000915527344,20.31999969482422,20.489999771118164,19.302949905395508,17817800
2022-06-01,20.600000381469727,20.760000228881836,20.229999542236328,20.350000381469727,19.171062469482422,12795600
2022-06-02,20.690000534057617,21.079999923706055,20.670000076293945,20.969999313354492,19.755142211914062,18041800
2022-06-03,20.739999771118164,20.93000030517578,20.610000610351562,20.68000030517578,19.48194122314453,10039400
2022-06-06,20.81999969482422,20.8700008392334,20.3799991607666,20.510000228881836,19.321794509887695,12955200
2022-06-07,20.389999389648438,20.760000228881836,20.3799991607666,20.739999771118164,19.538469314575195,11263500
2022-06-08,20.649999618530273,20.950000762939453,20.559999465942383,20.770000457763672,19.566734313964844,13479800
2022-06-09,20.700000762939453,20.729999542236328,20.09000015258789,20.09000015258789,18.926122665405273,13314300
2022-06-10,19.899999618530273,21.170000076293945,19.709999084472656,21.030000686645508,19.811670303344727,21274900
2022-06-13,20.420000076293945,20.59000015258789,20.040000915527344,20.1200008392334,18.954387664794922,26792000
2022-06-14,20.079999923706055,20.15999984741211,19.290000915527344,19.469999313354492,18.342041015625,19918000
2022-06-15,19.90999984741211,19.969999313354492,19.049999237060547,19.559999465942383,18.426830291748047,24833500
2022-06-16,19.559999465942383,20.200000762939453,19.219999313354492,20.030000686645508,18.86960220336914,22393200
2022-06-17,19.8799991607666,19.90999984741211,19.31999969482422,19.549999237060547,18.417407989501953,29207300
2022-06-21,19.56999969482422,19.860000610351562,19.549999237060547,19.579999923706055,18.445669174194336,24026800
2022-06-22,19.600000381469727,19.8799991607666,19.350000381469727,19.399999618530273,18.276100158691406,14629300
2022-06-23,19.420000076293945,19.610000610351562,18.389999389648438,18.549999237060547,17.475341796875,20772000
2022-06-24,18.479999542236328,18.850000381469727,18.209999084472656,18.780000686645508,17.6920166015625,19538400
2022-06-27,18.829999923706055,19.059999465942383,18.709999084472656,19.040000915527344,17.93695640563965,19276900
2022-06-28,19.09000015258789,19.149999618530273,18.540000915527344,18.549999237060547,17.475341796875,15902900
2022-06-29,18.860000610351562,18.950000762939453,18.270000457763672,18.389999389648438,17.32461166381836,16264200
2022-06-30,18.290000915527344,18.34000015258789,17.639999389648438,17.690000534057617,16.6651668548584,20510500
2022-07-01,17.489999771118164,18.18000030517578,17.329999923706055,18.059999465942383,17.013729095458984,19737700
2022-07-05,17.969999313354492,18.15999984741211,17.079999923706055,17.420000076293945,16.410808563232422,21597900
2022-07-06,17.420000076293945,17.510000228881836,16.780000686645508,17.219999313354492,16.222393035888672,18597300
2022-07-07,17.31999969482422,17.600000381469727,17.110000610351562,17.25,16.250654220581055,13021000
2022-07-08,17.260000228881836,17.469999313354492,17.030000686645508,17.18000030517578,16.184711456298828,12401900
2022-07-11,17.010000228881836,17.270000457763672,16.90999984741211,16.979999542236328,15.996294975280762,19286200
2022-07-12,16.959999084472656,16.989999771118164,16.3799991607666,16.440000534057617,15.487581253051758,25984800
2022-07-13,16.280000686645508,16.93000030517578,16.170000076293945,16.489999771118164,15.534685134887695,28987700
2022-07-14,15.899999618530273,15.949999809265137,15.270000457763672,15.770000457763672,14.856395721435547,38960800
2022-07-15,15.859999656677246,15.880000114440918,15.399999618530273,15.65999984741211,14.752767562866211,24698700
2022-07-18,15.960000038146973,16.09000015258789,15.819999694824219,15.819999694824219,14.903499603271484,19249800
2022-07-19,15.829999923706055,16.079999923706055,15.710000038146973,16.030000686645508,15.101333618164062,19009900
2022-07-20,15.989999771118164,16.049999237060547,15.430000305175781,15.449999809265137,14.55493450164795,22001400
2022-07-21,15.520000457763672,15.760000228881836,15.380000114440918,15.5,14.60203742980957,29498700
2022-07-22,15.649999618530273,15.899999618530273,15.180000305175781,15.329999923706055,14.441886901855469,28825800
2022-07-25,15.329999923706055,15.510000228881836,14.800000190734863,14.90999984741211,14.046218872070312,31143200
2022-07-26,15.0,15.289999961853027,15.0,15.270000457763672,14.385361671447754,22349000
2022-07-27,15.199999809265137,15.479999542236328,15.029999732971191,15.40999984741211,14.517251014709473,25174800
2022-07-28,15.90999984741211,15.979999542236328,15.470000267028809,15.630000114440918,14.724505424499512,24537400
2022-07-29,15.819999694824219,15.869999885559082,15.34000015258789,15.739999771118164,14.828133583068848,17488600
2022-08-01,15.869999885559082,15.949999809265137,15.630000114440918,15.720000267028809,14.809292793273926,16415200
2022-08-02,15.920000076293945,16.270000457763672,15.5,15.520000457763672,14.620879173278809,25860400
2022-08-03,15.619999885559082,15.670000076293945,15.09000015258789,15.199999809265137,14.319416999816895,26073000
2022-08-04,15.449999809265137,16.020000457763672,15.430000305175781,15.779999732971191,14.865816116333008,27258500
2022-08-05,15.430000305175781,15.609999656677246,15.199999809265137,15.600000381469727,14.696245193481445,24578100
2022-08-08,16.059999465942383,16.459999084472656,15.949999809265137,16.200000762939453,15.26148509979248,24704200
2022-08-09,16.40999984741211,16.450000762939453,15.989999771118164,16.440000534057617,15.487581253051758,23465000
2022-08-10,16.6200008392334,16.780000686645508,16.34000015258789,16.530000686645508,15.572367668151855,22004500
2022-08-11,16.559999465942383,16.75,16.3700008392334,16.399999618530273,15.449896812438965,16251100
2022-08-12,16.459999084472656,16.84000015258789,16.43000030517578,16.739999771118164,15.7701997756958,18440400
2022-08-15,16.299999237060547,16.68000030517578,16.229999542236328,16.670000076293945,15.704256057739258,16075200
2022-08-16,16.6200008392334,16.8799991607666,16.549999237060547,16.850000381469727,15.873827934265137,18263900
2022-08-17,16.729999542236328,16.780000686645508,16.43000030517578,16.450000762939453,15.497002601623535,29682800
2022-08-18,16.510000228881836,16.59000015258789,16.34000015258789,16.40999984741211,15.459319114685059,14195000
2022-08-19,16.329999923706055,16.34000015258789,16.020000457763672,16.06999969482422,15.139016151428223,22272600
2022-08-22,15.880000114440918,16.299999237060547,15.880000114440918,16.170000076293945,15.233221054077148,20044900
2022-08-23,16.270000457763672,16.700000762939453,16.18000030517578,16.209999084472656,15.270905494689941,21336600
2022-08-24,16.170000076293945,16.3700008392334,15.979999542236328,16.350000381469727,15.402796745300293,18402700
2022-08-25,16.489999771118164,16.5,16.149999618530273,16.3700008392334,15.421637535095215,13556900
2022-08-26,16.420000076293945,16.469999313354492,15.369999885559082,15.479999542236328,14.583195686340332,29670800
2022-08-29,15.420000076293945,15.619999885559082,15.289999961853027,15.350000381469727,14.460726737976074,27954400
2022-08-30,15.180000305175781,15.199999809265137,14.850000381469727,14.989999771118164,14.30800724029541,29447500
2022-08-31,14.890000343322754,15.09000015258789,14.800000190734863,14.850000381469727,14.174378395080566,19095400
2022-09-01,14.649999618530273,14.869999885559082,14.529999732971191,14.59000015258789,13.926204681396484,23729000
2022-09-02,14.880000114440918,15.229999542236328,14.710000038146973,14.899999618530273,14.222100257873535,19069700
2022-09-06,15.0,15.140000343322754,14.720000267028809,14.829999923706055,14.15528678894043,16585500
2022-09-07,14.8100004196167,15.5,14.710000038146973,15.359999656677246,14.661172866821289,20231200
2022-09-08,15.270000457763672,15.619999885559082,15.199999809265137,15.609999656677246,14.899798393249512,16300300
2022-09-09,15.829999923706055,15.970000267028809,15.720000267028809,15.920000076293945,15.195695877075195,20735300
2022-09-12,16.219999313354492,16.219999313354492,15.869999885559082,15.960000038146973,15.233875274658203,17432800
2022-09-13,15.470000267028809,15.819999694824219,15.420000076293945,15.550000190734863,14.842529296875,15251000
2022-09-14,15.619999885559082,15.819999694824219,15.529999732971191,15.600000381469727,14.89025592803955,15876700
2022-09-15,15.460000038146973,15.529999732971191,14.989999771118164,15.140000343322754,14.451183319091797,24138700
2022-09-16,14.920000076293945,15.529999732971191,14.829999923706055,15.300000190734863,14.603903770446777,24219000
2022-09-19,15.109999656677246,15.510000228881836,15.029999732971191,15.5,14.794804573059082,13851000
2022-09-20,15.229999542236328,15.229999542236328,14.850000381469727,15.050000190734863,14.365278244018555,25211100
2022-09-21,15.140000343322754,15.520000457763672,14.899999618530273,15.180000305175781,14.489363670349121,26828500
2022-09-22,15.270000457763672,15.460000038146973,15.010000228881836,15.069999694824219,14.384367942810059,18804200
2022-09-23,14.739999771118164,14.75,14.260000228881836,14.479999542236328,13.821209907531738,25092200
2022-09-26,14.329999923706055,14.520000457763672,13.970000267028809,14.1899995803833,13.544404983520508,22121700
2022-09-27,14.369999885559082,14.550000190734863,14.09000015258789,14.100000381469727,13.458499908447266,17517200
2022-09-28,14.399999618530273,14.970000267028809,14.380000114440918,14.949999809265137,14.269826889038086,22802800
2022-09-29,14.850000381469727,15.109999656677246,14.65999984741211,15.100000381469727,14.413003921508789,25858900
2022-09-30,15.020000457763672,15.75,14.989999771118164,15.5,14.794804573059082,37708200
2022-10-03,15.699999809265137,15.9399995803833,15.460000038146973,15.920000076293945,15.195695877075195,35218700
2022-10-04,16.15999984741211,16.489999771118164,15.970000267028809,16.049999237060547,15.319780349731445,33905200
2022-10-05,15.729999542236328,15.960000038146973,15.4399995803833,15.899999618530273,15.176604270935059,25558000
2022-10-06,15.800000190734863,16.15999984741211,15.699999809265137,16.149999618530273,15.415231704711914,22734800
2022-10-07,15.9399995803833,16.030000686645508,15.479999542236328,15.479999542236328,14.775714874267578,21936500
2022-10-10,15.329999923706055,15.649999618530273,15.25,15.270000457763672,14.575267791748047,11309400
2022-10-11,15.3100004196167,15.489999771118164,15.010000228881836,15.010000228881836,14.327096939086914,19824100
2022-10-12,15.0600004196167,15.319999694824219,14.890000343322754,15.0600004196167,14.374822616577148,22272400
2022-10-13,14.569999694824219,14.729999542236328,13.989999771118164,14.670000076293945,14.00256633758545,32784600
2022-10-14,14.539999961853027,14.600000381469727,14.130000114440918,14.15999984741211,13.515769958496094,19001100
2022-10-17,14.550000190734863,14.859999656677246,14.520000457763672,14.609999656677246,13.945296287536621,25069100
2022-10-18,14.819999694824219,14.9399995803833,14.640000343322754,14.789999961853027,14.117107391357422,13516500
2022-10-19,14.520000457763672,14.609999656677246,14.350000381469727,14.449999809265137,13.792574882507324,21597500
2022-10-20,14.479999542236328,14.949999809265137,14.420000076293945,14.510000228881836,13.849845886230469,17003100
2022-10-21,14.59000015258789,15.100000381469727,14.510000228881836,15.010000228881836,14.327096939086914,19499700
2022-10-24,14.819999694824219,15.050000190734863,14.649999618530273,15.050000190734863,14.365278244018555,18373300
2022-10-25,15.069999694824219,15.369999885559082,15.0600004196167,15.260000228881836,14.56572437286377,22043400
2022-10-26,15.479999542236328,15.90999984741211,15.4399995803833,15.699999809265137,14.98570442199707,18345000
2022-10-27,15.670000076293945,15.770000457763672,15.449999809265137,15.479999542236328,14.775714874267578,17918300
2022-10-28,15.319999694824219,15.4399995803833,15.1899995803833,15.3100004196167,14.613449096679688,16819400
2022-10-31,15.140000343322754,15.279999732971191,15.020000457763672,15.029999732971191,14.346187591552734,17850000
2022-11-01,15.399999618530273,15.5,15.100000381469727,15.140000343322754,14.451183319091797,24127000
2022-11-02,15.199999809265137,15.3100004196167,14.279999732971191,14.34000015258789,13.687580108642578,33435600
2022-11-03,14.270000457763672,14.270000457763672,13.010000228881836,13.100000381469727,12.503995895385742,58799000
2022-11-04,13.699999809265137,14.239999771118164,13.569999694824219,14.199999809265137,13.553949356079102,37912500
2022-11-07,14.289999961853027,14.579999923706055,14.180000305175781,14.569999694824219,13.907116889953613,22287500
2022-11-08,14.619999885559082,15.800000190734863,14.550000190734863,15.609999656677246,14.899798393249512,37409600
2022-11-09,15.539999961853027,15.8100004196167,15.260000228881836,15.350000381469727,14.651628494262695,17642100
2022-11-10,16.1200008392334,16.450000762939453,15.949999809265137,16.43000030517578,15.68249225616455,28584600
2022-11-11,16.440000534057617,16.579999923706055,16.309999465942383,16.440000534057617,15.692038536071777,17873500
2022-11-14,16.329999923706055,16.420000076293945,16.030000686645508,16.190000534057617,15.453412055969238,17817400
2022-11-15,16.3700008392334,16.450000762939453,15.779999732971191,16.0,15.272055625915527,24519000
2022-11-16,15.930000305175781,16.149999618530273,15.779999732971191,15.789999961853027,15.071611404418945,11426300
2022-11-17,15.449999809265137,15.619999885559082,15.350000381469727,15.569999694824219,14.86161994934082,15928800
2022-11-18,15.600000381469727,15.630000114440918,15.359999656677246,15.619999885559082,14.909344673156738,15773900
2022-11-21,15.510000228881836,15.520000457763672,15.130000114440918,15.350000381469727,14.651628494262695,11907400
2022-11-22,15.5,16.059999465942383,15.380000114440918,16.010000228881836,15.281600952148438,16605100
2022-11-23,15.930000305175781,16.299999237060547,15.90999984741211,16.229999542236328,15.491591453552246,14178400
2022-11-25,16.190000534057617,16.270000457763672,16.020000457763672,16.020000457763672,15.291146278381348,9338700
2022-11-28,16.049999237060547,16.09000015258789,15.5,15.5,14.794804573059082,26013100
2022-11-29,15.59000015258789,15.960000038146973,15.539999961853027,15.869999885559082,15.295994758605957,15770800
2022-11-30,16.030000686645508,16.440000534057617,15.869999885559082,16.31999969482422,15.729718208312988,25458200
2022-12-01,16.75,17.34000015258789,16.670000076293945,17.09000015258789,16.47186851501465,31207800
2022-12-02,16.780000686645508,17.139999389648438,16.579999923706055,16.979999542236328,16.365848541259766,18763700
2022-12-05,16.809999465942383,16.90999984741211,16.469999313354492,16.520000457763672,15.922487258911133,21242900
2022-12-06,16.760000228881836,16.90999984741211,16.350000381469727,16.450000762939453,15.855018615722656,17170300
2022-12-07,16.579999923706055,17.110000610351562,16.549999237060547,16.860000610351562,16.25018882751465,21147400
2022-12-08,17.030000686645508,17.09000015258789,16.760000228881836,16.799999237060547,16.192358016967773,16203400
2022-12-09,17.030000686645508,17.200000762939453,16.579999923706055,16.579999923706055,15.980316162109375,20654700
2022-12-12,16.489999771118164,16.739999771118164,16.280000686645508,16.729999542236328,16.124889373779297,19925800
2022-12-13,17.440000534057617,17.639999389648438,17.149999618530273,17.440000534057617,16.8092098236084,28304100
2022-12-14,17.420000076293945,17.600000381469727,17.1200008392334,17.389999389648438,16.76102066040039,18237300
2022-12-15,16.950000762939453,17.100000381469727,16.639999389648438,16.649999618530273,16.04778480529785,19147700
2022-12-16,16.639999389648438,17.059999465942383,16.559999465942383,16.899999618530273,16.288742065429688,19723800
2022-12-19,16.93000030517578,16.979999542236328,16.469999313354492,16.549999237060547,15.951398849487305,16413900
2022-12-20,16.850000381469727,17.40999984741211,16.81999969482422,17.280000686645508,16.654996871948242,25819900
2022-12-21,17.399999618530273,17.670000076293945,17.329999923706055,17.5,16.867040634155273,20232900
2022-12-22,17.229999542236328,17.3799991607666,16.959999084472656,17.299999237060547,16.674272537231445,16260800
2022-12-23,17.329999923706055,17.5,17.09000015258789,17.389999389648438,16.76102066040039,12800800
2022-12-27,17.459999084472656,17.93000030517578,17.43000030517578,17.770000457763672,17.127275466918945,11654100
2022-12-28,17.610000610351562,17.65999984741211,17.110000610351562,17.209999084472656,16.587528228759766,12970700
2022-12-29,17.3700008392334,17.459999084472656,17.219999313354492,17.25,16.62608528137207,8274800
2022-12-30,17.309999465942383,17.34000015258789,17.040000915527344,17.18000030517578,16.55861473083496,12821900
2023-01-03,17.540000915527344,17.950000762939453,17.450000762939453,17.829999923706055,17.185104370117188,16347400
2023-01-04,18.149999618530273,19.059999465942383,18.110000610351562,18.8799991607666,18.197126388549805,29096000
2023-01-05,18.639999389648438,18.829999923706055,18.34000015258789,18.780000686645508,18.100746154785156,17933600
2023-01-06,19.100000381469727,19.170000076293945,18.520000457763672,19.040000915527344,18.35133934020996,21704000
2023-01-09,19.219999313354492,19.3700008392334,18.959999084472656,18.969999313354492,18.283870697021484,18346700
2023-01-10,19.0,19.459999084472656,18.850000381469727,19.389999389648438,18.688678741455078,16523400
2023-01-11,19.469999313354492,19.520000457763672,18.950000762939453,19.219999313354492,18.524829864501953,14346400
2023-01-12,19.530000686645508,19.610000610351562,19.209999084472656,19.43000030517578,18.727231979370117,13816400
2023-01-13,19.440000534057617,19.81999969482422,19.43000030517578,19.639999389648438,18.929636001586914,16591400
2023-01-17,19.420000076293945,19.459999084472656,18.670000076293945,18.75,18.071826934814453,21531600
2023-01-18,18.950000762939453,19.059999465942383,18.3799991607666,18.3799991607666,17.7152099609375,15738900
2023-01-19,18.420000076293945,18.920000076293945,18.399999618530273,18.719999313354492,18.04291343688965,17352400
2023-01-20,18.610000610351562,18.979999542236328,18.520000457763672,18.969999313354492,18.283870697021484,16544800
2023-01-23,18.719999313354492,19.270000457763672,18.649999618530273,19.229999542236328,18.534467697143555,27041600
2023-01-24,19.0,19.5,18.969999313354492,19.420000076293945,18.71759605407715,19027500
2023-01-25,19.260000228881836,19.829999923706055,19.219999313354492,19.790000915527344,19.074214935302734,19501100
2023-01-26,19.68000030517578,19.729999542236328,19.399999618530273,19.690000534057617,18.97783088684082,23740600
2023-01-27,19.56999969482422,19.770000457763672,19.399999618530273,19.670000076293945,18.958555221557617,19612600
2023-01-30,19.600000381469727,19.75,19.399999618530273,19.479999542236328,18.775426864624023,14093400
2023-01-31,19.3799991607666,19.600000381469727,19.25,19.549999237060547,18.842891693115234,14899100
2023-02-01,19.469999313354492,20.15999984741211,19.3700008392334,19.950000762939453,19.228429794311523,18686200
2023-02-02,20.190000534057617,20.190000534057617,19.170000076293945,19.399999618530273,18.698318481445312,20871500
2023-02-03,18.799999237060547,18.829999923706055,18.200000762939453,18.31999969482422,17.657381057739258,25763100
2023-02-06,18.209999084472656,18.440000534057617,18.110000610351562,18.350000381469727,17.686296463012695,15431100
2023-02-07,18.350000381469727,18.690000534057617,18.190000534057617,18.5,17.83087158203125,15345600
2023-02-08,18.540000915527344,18.559999465942383,18.110000610351562,18.34000015258789,17.676654815673828,11946300
2023-02-09,18.540000915527344,18.639999389648438,17.610000610351562,17.809999465942383,17.16582679748535,17830800
2023-02-10,17.790000915527344,18.049999237060547,17.690000534057617,17.93000030517578,17.2814884185791,12472100
2023-02-13,17.739999771118164,17.979999542236328,17.709999084472656,17.93000030517578,17.2814884185791,9490600
2023-02-14,17.809999465942383,17.8799991607666,17.459999084472656,17.809999465942383,17.16582679748535,19540600
2023-02-15,17.31999969482422,17.399999618530273,16.93000030517578,17.170000076293945,16.548973083496094,32732100
2023-02-16,16.920000076293945,17.09000015258789,16.610000610351562,16.950000762939453,16.33693504333496,22997300
2023-02-17,16.649999618530273,16.790000915527344,16.440000534057617,16.739999771118164,16.134531021118164,21649300
2023-02-21,16.729999542236328,16.799999237060547,16.489999771118164,16.59000015258789,15.989953994750977,15470100
2023-02-22,16.520000457763672,16.530000686645508,16.100000381469727,16.209999084472656,15.623698234558105,20601000
2023-02-23,16.1299991607666,16.280000686645508,16.040000915527344,16.06999969482422,15.488761901855469,15735800
2023-02-24,15.930000305175781,16.010000228881836,15.800000190734863,16.0,15.421294212341309,16299500
2023-02-27,15.9399995803833,16.079999923706055,15.859999656677246,15.970000267028809,15.489187240600586,11449100
2023-02-28,15.949999809265137,16.280000686645508,15.850000381469727,16.1200008392334,15.634672164916992,21502400
2023-03-01,16.43000030517578,16.479999542236328,16.18000030517578,16.309999465942383,15.818949699401855,14867000
2023-03-02,16.190000534057617,16.399999618530273,16.1200008392334,16.3799991607666,15.886841773986816,13362100
2023-03-03,16.559999465942383,16.56999969482422,16.34000015258789,16.520000457763672,16.02263069152832,14371700
2023-03-06,16.43000030517578,16.479999542236328,16.18000030517578,16.299999237060547,15.809250831604004,11512800
2023-03-07,16.100000381469727,16.149999618530273,15.670000076293945,15.770000457763672,15.295208930969238,21944100
2023-03-08,15.789999961853027,15.960000038146973,15.579999923706055,15.619999885559082,15.149724960327148,16848300
2023-03-09,15.75,15.869999885559082,15.479999542236328,15.569999694824219,15.101229667663574,14879800
2023-03-10,15.899999618530273,16.290000915527344,15.829999923706055,15.90999984741211,15.430992126464844,22463600
2023-03-13,16.600000381469727,17.229999542236328,16.559999465942383,17.020000457763672,16.5075740814209,37190700
2023-03-14,16.989999771118164,17.1299991607666,16.850000381469727,17.06999969482422,16.556066513061523,17099800
2023-03-15,17.399999618530273,17.549999237060547,17.18000030517578,17.479999542236328,16.953725814819336,38859700
2023-03-16,17.549999237060547,17.579999923706055,17.0,17.399999618530273,16.876134872436523,22923600
