Date,Open,High,Low,Close,Adj Close,Volume
2004-02-03,20.059999465942383,20.149999618530273,19.68000030517578,19.850000381469727,14.633993148803711,2856000
2004-02-04,19.850000381469727,20.059999465942383,19.59000015258789,19.670000076293945,14.501290321350098,2549800
2004-02-05,19.610000610351562,20.700000762939453,19.0,19.889999389648438,14.663477897644043,1836200
2004-02-06,20.299999237060547,20.6299991607666,20.18000030517578,20.6200008392334,15.201658248901367,2470900
2004-02-09,20.719999313354492,20.889999389648438,20.459999084472656,20.889999389648438,15.400710105895996,2081300
2004-02-10,20.950000762939453,21.100000381469727,20.56999969482422,20.700000762939453,15.260640144348145,2096400
2004-02-11,20.6200008392334,21.489999771118164,20.549999237060547,21.350000381469727,15.739832878112793,2912400
2004-02-12,21.399999618530273,21.469999313354492,20.829999923706055,20.829999923706055,15.356481552124023,2175600
2004-02-13,20.90999984741211,21.229999542236328,20.510000228881836,20.979999542236328,15.467061996459961,2635900
2004-02-17,21.350000381469727,21.5,21.100000381469727,21.5,15.850422859191895,1964300
2004-02-18,21.399999618530273,21.469999313354492,20.510000228881836,20.559999465942383,15.157418251037598,2153200
2004-02-19,20.600000381469727,20.700000762939453,20.350000381469727,20.549999237060547,15.15005111694336,2267500
2004-02-20,20.329999923706055,20.329999923706055,19.84000015258789,20.079999923706055,14.803556442260742,3183300
2004-02-23,20.149999618530273,20.18000030517578,19.899999618530273,19.950000762939453,14.707715034484863,1809200
2004-02-24,20.34000015258789,20.770000457763672,20.239999771118164,20.59000015258789,15.179542541503906,2484500
2004-02-25,20.5,20.5,20.020000457763672,20.360000610351562,15.009981155395508,2367600
2004-02-26,19.90999984741211,20.450000762939453,19.84000015258789,20.31999969482422,14.980484008789062,2940900
2004-02-27,20.299999237060547,20.56999969482422,20.1200008392334,20.450000762939453,15.076329231262207,2163300
2004-03-01,20.600000381469727,20.809999465942383,20.469999313354492,20.549999237060547,15.15005111694336,1952500
2004-03-02,20.3799991607666,20.450000762939453,20.010000228881836,20.020000457763672,14.759322166442871,2366000
2004-03-03,19.899999618530273,20.350000381469727,19.68000030517578,20.170000076293945,14.869904518127441,2827800
2004-03-04,20.149999618530273,20.610000610351562,20.100000381469727,20.489999771118164,15.10582447052002,1935000
2004-03-05,20.709999084472656,21.18000030517578,20.709999084472656,21.18000030517578,15.614506721496582,2531300
2004-03-08,21.18000030517578,21.81999969482422,21.110000610351562,21.6200008392334,15.938894271850586,4543100
2004-03-09,21.559999465942383,21.739999771118164,21.34000015258789,21.600000381469727,15.924147605895996,2648500
2004-03-10,21.399999618530273,21.469999313354492,20.84000015258789,21.040000915527344,15.511295318603516,2875600
2004-03-11,21.100000381469727,21.25,20.690000534057617,21.200000762939453,15.62924575805664,3318100
2004-03-12,21.0,21.290000915527344,20.549999237060547,21.290000915527344,15.695600509643555,2665000
2004-03-15,21.290000915527344,21.420000076293945,20.8700008392334,20.8700008392334,15.385971069335938,2853800
2004-03-16,21.170000076293945,21.59000015258789,21.15999984741211,21.540000915527344,15.879908561706543,2177500
2004-03-17,21.559999465942383,21.899999618530273,21.219999313354492,21.889999389648438,16.137941360473633,2829600
2004-03-18,22.0,22.5,22.0,22.15999984741211,16.336994171142578,3891000
2004-03-19,22.170000076293945,22.329999923706055,22.040000915527344,22.229999542236328,16.388591766357422,3390300
2004-03-22,22.450000762939453,22.479999542236328,21.799999237060547,22.0,16.219039916992188,2348400
2004-03-23,21.989999771118164,22.389999389648438,21.8700008392334,22.309999465942383,16.44757843017578,2178200
2004-03-24,21.979999542236328,22.31999969482422,21.8799991607666,22.139999389648438,16.322254180908203,2537700
2004-03-25,22.139999389648438,22.479999542236328,22.0,22.459999084472656,16.55816078186035,1960600
2004-03-26,22.6200008392334,22.84000015258789,22.5,22.760000228881836,16.779329299926758,3235500
2004-03-29,23.110000610351562,23.450000762939453,22.850000381469727,23.190000534057617,17.09633445739746,3633200
2004-03-30,23.239999771118164,23.790000915527344,23.219999313354492,23.559999465942383,17.369110107421875,2871000
2004-03-31,23.649999618530273,23.889999389648438,23.549999237060547,23.780000686645508,17.531307220458984,2558300
2004-04-01,23.770000457763672,24.149999618530273,23.56999969482422,23.809999465942383,17.553422927856445,2756100
2004-04-02,23.25,24.15999984741211,23.059999465942383,24.100000381469727,17.767223358154297,3197400
2004-04-05,23.799999237060547,23.84000015258789,23.350000381469727,23.350000381469727,17.21429443359375,2691700
2004-04-06,23.5,23.690000534057617,23.43000030517578,23.510000228881836,17.332252502441406,1641400
2004-04-07,23.469999313354492,23.93000030517578,23.459999084472656,23.700000762939453,17.472320556640625,2058800
2004-04-08,23.350000381469727,23.56999969482422,23.299999237060547,23.489999771118164,17.3175048828125,1391600
2004-04-12,23.489999771118164,23.799999237060547,23.219999313354492,23.610000610351562,17.40597152709961,1469000
2004-04-13,23.100000381469727,23.1299991607666,21.959999084472656,22.040000915527344,16.248525619506836,4058100
2004-04-14,21.700000762939453,22.079999923706055,21.360000610351562,21.43000030517578,15.798810005187988,4461700
2004-04-15,21.350000381469727,21.920000076293945,21.34000015258789,21.770000457763672,16.049476623535156,2333600
2004-04-16,21.799999237060547,22.260000228881836,21.799999237060547,21.920000076293945,16.16006088256836,2212800
2004-04-19,22.0,22.06999969482422,21.260000228881836,21.530000686645508,15.872537612915039,2349800
2004-04-20,21.239999771118164,21.25,20.709999084472656,20.709999084472656,15.268009185791016,2747000
2004-04-21,20.549999237060547,20.81999969482422,20.360000610351562,20.639999389648438,15.216404914855957,3917000
2004-04-22,20.719999313354492,21.25,20.610000610351562,21.229999542236328,15.651371002197266,2664600
2004-04-23,21.209999084472656,21.209999084472656,20.809999465942383,20.860000610351562,15.378596305847168,1223300
2004-04-26,21.059999465942383,21.34000015258789,20.799999237060547,20.829999923706055,15.356481552124023,1763200
2004-04-27,20.829999923706055,20.84000015258789,20.18000030517578,20.280000686645508,14.951003074645996,2763700
2004-04-28,19.489999771118164,19.610000610351562,19.020000457763672,19.020000457763672,14.022090911865234,4623700
2004-04-29,19.020000457763672,19.600000381469727,19.020000457763672,19.200000762939453,14.15479564666748,4005700
2004-04-30,19.459999084472656,19.520000457763672,19.110000610351562,19.229999542236328,14.176912307739258,3549500
2004-05-03,19.0,19.299999237060547,18.950000762939453,19.15999984741211,14.125299453735352,2396600
2004-05-04,19.639999389648438,20.170000076293945,19.6200008392334,20.139999389648438,14.84778881072998,2659900
2004-05-05,20.270000457763672,20.639999389648438,19.68000030517578,19.719999313354492,14.538158416748047,2081100
2004-05-06,19.579999923706055,19.579999923706055,19.200000762939453,19.31999969482422,14.243258476257324,2093700
2004-05-07,19.149999618530273,19.149999618530273,18.350000381469727,18.3799991607666,13.550267219543457,3936600
2004-05-10,18.100000381469727,18.8799991607666,18.040000915527344,18.6200008392334,13.72719955444336,2846600
2004-05-11,18.600000381469727,19.059999465942383,18.360000610351562,19.049999237060547,14.044208526611328,2028100
2004-05-12,19.290000915527344,19.450000762939453,18.59000015258789,18.829999923706055,13.882019996643066,2503400
2004-05-13,18.8799991607666,18.940000534057617,18.469999313354492,18.639999389648438,13.741950988769531,1603300
2004-05-14,18.700000762939453,18.950000762939453,18.65999984741211,18.790000915527344,13.85252857208252,1781700
2004-05-17,19.290000915527344,19.489999771118164,18.8700008392334,18.889999389648438,13.926252365112305,2651600
2004-05-18,19.020000457763672,19.489999771118164,18.8700008392334,19.440000534057617,14.331732749938965,1811000
2004-05-19,19.799999237060547,20.030000686645508,19.649999618530273,19.799999237060547,14.597132682800293,2372300
2004-05-20,19.65999984741211,19.790000915527344,19.489999771118164,19.649999618530273,14.486547470092773,1551800
2004-05-21,19.950000762939453,20.049999237060547,19.799999237060547,19.8799991607666,14.656108856201172,1740800
2004-05-24,19.889999389648438,20.200000762939453,19.719999313354492,20.170000076293945,14.869904518127441,1591800
2004-05-25,20.31999969482422,20.739999771118164,20.219999313354492,20.530000686645508,15.135313034057617,3351200
2004-05-26,20.6200008392334,20.950000762939453,20.43000030517578,20.6200008392334,15.201658248901367,2280800
2004-05-27,21.0,21.239999771118164,20.899999618530273,20.989999771118164,15.557433128356934,3776900
2004-05-28,20.860000610351562,20.93000030517578,20.670000076293945,20.670000076293945,15.3202486038208,1521900
2004-06-01,20.889999389648438,20.979999542236328,20.479999542236328,20.520000457763672,15.209077835083008,2033100
2004-06-02,20.5,20.65999984741211,20.15999984741211,20.420000076293945,15.134957313537598,1782300
2004-06-03,20.530000686645508,20.579999923706055,20.0,20.0,14.823650360107422,1211600
2004-06-04,20.040000915527344,20.3799991607666,20.030000686645508,20.229999542236328,14.994123458862305,1602500
2004-06-07,20.530000686645508,20.6200008392334,20.440000534057617,20.479999542236328,15.179425239562988,1334500
2004-06-08,20.5,20.530000686645508,20.1200008392334,20.280000686645508,15.03118896484375,1140700
2004-06-09,20.049999237060547,20.15999984741211,19.290000915527344,19.31999969482422,14.319648742675781,2528100
2004-06-10,19.360000610351562,19.610000610351562,19.06999969482422,19.200000762939453,14.230710983276367,3028700
2004-06-14,18.950000762939453,19.09000015258789,18.639999389648438,18.760000228881836,13.90458869934082,1886300
2004-06-15,18.950000762939453,19.34000015258789,18.950000762939453,19.260000228881836,14.275177955627441,1944100
2004-06-16,19.059999465942383,19.43000030517578,18.860000610351562,19.329999923706055,14.32706356048584,1372300
2004-06-17,19.510000228881836,19.829999923706055,19.420000076293945,19.579999923706055,14.51235294342041,1652900
2004-06-18,20.020000457763672,20.18000030517578,19.639999389648438,19.760000228881836,14.645770072937012,2203500
2004-06-21,19.889999389648438,19.889999389648438,19.450000762939453,19.700000762939453,14.601301193237305,1184800
2004-06-22,19.75,20.09000015258789,19.739999771118164,20.079999923706055,14.882951736450195,1060400
2004-06-23,20.170000076293945,20.170000076293945,19.90999984741211,20.149999618530273,14.934842109680176,950000
2004-06-24,20.520000457763672,20.75,20.450000762939453,20.670000076293945,15.3202486038208,1520700
2004-06-25,20.469999313354492,20.549999237060547,20.3700008392334,20.520000457763672,15.209077835083008,1036100
2004-06-28,20.75,20.829999923706055,19.90999984741211,19.90999984741211,14.756956100463867,1572500
2004-06-29,19.719999313354492,19.899999618530273,19.3799991607666,19.59000015258789,14.519775390625,2004800
2004-06-30,19.59000015258789,19.899999618530273,19.540000915527344,19.75,14.638362884521484,1842700
2004-07-01,19.850000381469727,19.850000381469727,19.520000457763672,19.530000686645508,14.475295066833496,773200
2004-07-02,19.770000457763672,20.0,19.75,20.0,14.823650360107422,863300
2004-07-06,20.0,20.020000457763672,19.479999542236328,19.649999618530273,14.564242362976074,1504200
2004-07-07,20.0,20.549999237060547,19.979999542236328,20.350000381469727,15.083067893981934,1999300
2004-07-08,20.43000030517578,20.799999237060547,20.209999084472656,20.780000686645508,15.401782035827637,2121700
2004-07-09,20.719999313354492,21.010000228881836,20.350000381469727,20.989999771118164,15.557433128356934,1711700
2004-07-12,20.979999542236328,21.049999237060547,20.65999984741211,20.850000381469727,15.453658103942871,1437100
2004-07-13,20.40999984741211,20.75,20.290000915527344,20.739999771118164,15.37213134765625,961200
2004-07-14,20.899999618530273,21.0,20.639999389648438,20.639999389648438,15.298013687133789,1491600
2004-07-15,20.5,20.729999542236328,20.399999618530273,20.549999237060547,15.231304168701172,1095100
2004-07-16,20.799999237060547,20.93000030517578,19.969999313354492,20.639999389648438,15.298013687133789,1397300
2004-07-19,20.440000534057617,20.670000076293945,20.1200008392334,20.3799991607666,15.105306625366211,1131600
2004-07-20,20.1299991607666,20.3799991607666,19.979999542236328,20.299999237060547,15.046008110046387,1503400
2004-07-21,20.059999465942383,20.219999313354492,19.75,19.75,14.638362884521484,1459000
2004-07-22,19.799999237060547,20.139999389648438,19.780000686645508,20.0,14.823650360107422,1073200
2004-07-23,20.0,20.0,19.489999771118164,19.489999771118164,14.44565486907959,1090200
2004-07-26,19.610000610351562,19.6299991607666,19.110000610351562,19.309999465942383,14.312239646911621,1300300
2004-07-27,19.1200008392334,19.1299991607666,18.700000762939453,18.90999984741211,14.015768051147461,2125400
2004-07-28,18.799999237060547,18.799999237060547,18.520000457763672,18.610000610351562,13.793416023254395,3195900
2004-07-29,18.450000762939453,19.030000686645508,18.440000534057617,18.8700008392334,13.986123085021973,1414800
2004-07-30,19.049999237060547,19.170000076293945,19.0,19.1200008392334,14.171417236328125,1144600
2004-08-02,19.1200008392334,19.31999969482422,18.959999084472656,19.149999618530273,14.193652153015137,708000
2004-08-03,19.18000030517578,19.579999923706055,19.049999237060547,19.299999237060547,14.304828643798828,1306600
2004-08-04,19.049999237060547,19.229999542236328,18.850000381469727,18.979999542236328,14.067652702331543,1298300
2004-08-05,19.020000457763672,19.1200008392334,18.610000610351562,18.68000030517578,13.845291137695312,972100
2004-08-06,19.1200008392334,19.170000076293945,18.770000457763672,18.860000610351562,13.978708267211914,1638400
2004-08-09,18.860000610351562,18.889999389648438,18.56999969482422,18.770000457763672,13.912003517150879,990700
2004-08-10,18.719999313354492,19.040000915527344,18.600000381469727,18.68000030517578,13.845291137695312,1614000
2004-08-11,18.290000915527344,18.489999771118164,18.219999313354492,18.469999313354492,13.689640998840332,1265000
2004-08-12,18.399999618530273,18.559999465942383,18.139999389648438,18.219999313354492,13.504354476928711,1354400
2004-08-13,18.469999313354492,18.760000228881836,18.469999313354492,18.719999313354492,13.8749418258667,1051600
2004-08-16,18.81999969482422,19.100000381469727,18.790000915527344,19.100000381469727,14.156593322753906,1130300
2004-08-17,18.940000534057617,19.290000915527344,18.8799991607666,19.209999084472656,14.238118171691895,1020300
2004-08-18,19.100000381469727,19.440000534057617,19.010000228881836,19.25,14.267767906188965,1222500
2004-08-19,19.5,20.09000015258789,19.5,19.969999313354492,14.80141544342041,2438100
2004-08-20,20.1299991607666,20.459999084472656,19.899999618530273,20.299999237060547,15.046008110046387,2352500
2004-08-23,20.049999237060547,20.1200008392334,19.579999923706055,19.75,14.638362884521484,1187600
2004-08-24,19.649999618530273,19.799999237060547,18.489999771118164,19.489999771118164,14.44565486907959,1073800
2004-08-25,19.59000015258789,19.979999542236328,19.559999465942383,19.889999389648438,14.742121696472168,1010700
2004-08-26,19.81999969482422,19.899999618530273,19.600000381469727,19.600000381469727,14.52718734741211,1356200
2004-08-27,19.75,19.899999618530273,19.510000228881836,19.899999618530273,14.749540328979492,1517900
2004-08-30,20.010000228881836,20.100000381469727,19.450000762939453,19.450000762939453,14.416011810302734,1503300
2004-08-31,19.479999542236328,20.040000915527344,19.459999084472656,20.0,14.823650360107422,1320500
2004-09-01,20.0,20.25,19.770000457763672,20.25,15.008952140808105,1071000
2004-09-02,20.200000762939453,20.200000762939453,19.8700008392334,19.979999542236328,14.80882740020752,1153300
2004-09-03,19.790000915527344,19.940000534057617,19.6200008392334,19.760000228881836,14.645770072937012,1024600
2004-09-07,19.649999618530273,19.760000228881836,19.540000915527344,19.59000015258789,14.519775390625,1256700
2004-09-08,19.34000015258789,19.65999984741211,19.309999465942383,19.389999389648438,14.371536254882812,1335100
2004-09-09,19.399999618530273,19.610000610351562,19.350000381469727,19.489999771118164,14.44565486907959,1265900
2004-09-10,19.579999923706055,19.850000381469727,19.350000381469727,19.3700008392334,14.356711387634277,1670400
2004-09-13,19.3799991607666,19.770000457763672,19.270000457763672,19.600000381469727,14.52718734741211,1211400
2004-09-14,19.75,19.950000762939453,19.639999389648438,19.860000610351562,14.719886779785156,1066500
2004-09-15,19.719999313354492,19.770000457763672,19.59000015258789,19.59000015258789,14.519775390625,614700
2004-09-16,19.600000381469727,19.639999389648438,19.3799991607666,19.450000762939453,14.416011810302734,1041200
2004-09-17,19.350000381469727,19.5,19.209999084472656,19.399999618530273,14.378951072692871,1656000
2004-09-20,19.239999771118164,19.520000457763672,19.239999771118164,19.3799991607666,14.364118576049805,977500
2004-09-21,19.559999465942383,19.889999389648438,19.540000915527344,19.8799991607666,14.734712600708008,1809700
2004-09-22,19.75,19.920000076293945,19.709999084472656,19.860000610351562,14.719886779785156,1592300
2004-09-23,20.040000915527344,20.110000610351562,19.829999923706055,19.860000610351562,14.719886779785156,1518600
2004-09-24,19.860000610351562,20.190000534057617,19.850000381469727,19.940000534057617,14.77918815612793,1499700
2004-09-27,20.049999237060547,20.190000534057617,19.899999618530273,20.0,14.823650360107422,1265400
2004-09-28,20.270000457763672,20.489999771118164,20.229999542236328,20.270000457763672,15.023778915405273,2742100
2004-09-29,20.350000381469727,20.520000457763672,20.219999313354492,20.5,15.194252967834473,2483700
2004-09-30,20.75,21.149999618530273,20.739999771118164,21.040000915527344,15.594486236572266,3999400
2004-10-01,21.049999237060547,21.049999237060547,20.780000686645508,21.049999237060547,15.60190200805664,1532200
2004-10-04,20.489999771118164,21.079999923706055,20.489999771118164,21.049999237060547,15.60190200805664,1912000
2004-10-05,21.139999389648438,21.719999313354492,21.079999923706055,21.68000030517578,16.0688419342041,3048100
2004-10-06,21.65999984741211,22.0,21.610000610351562,21.809999465942383,16.165197372436523,2278400
2004-10-07,21.8799991607666,21.979999542236328,21.520000457763672,21.520000457763672,15.950251579284668,1487500
2004-10-08,22.0,22.040000915527344,21.6299991607666,21.68000030517578,16.0688419342041,1665300
2004-10-11,21.690000534057617,21.690000534057617,21.360000610351562,21.6299991607666,16.03179168701172,1149100
2004-10-12,21.149999618530273,21.350000381469727,20.979999542236328,20.979999542236328,15.550015449523926,1485600
2004-10-13,20.649999618530273,20.68000030517578,20.170000076293945,20.34000015258789,15.075654983520508,3361400
2004-10-14,20.559999465942383,20.719999313354492,20.360000610351562,20.389999389648438,15.11271858215332,1353800
2004-10-15,20.600000381469727,20.940000534057617,20.420000076293945,20.56999969482422,15.24612808227539,2600600
2004-10-18,20.780000686645508,20.940000534057617,20.25,20.389999389648438,15.11271858215332,1560100
2004-10-19,20.520000457763672,20.920000076293945,20.469999313354492,20.809999465942383,15.424007415771484,1731600
2004-10-20,21.100000381469727,21.670000076293945,21.100000381469727,21.559999465942383,15.979893684387207,2452700
2004-10-21,21.440000534057617,21.65999984741211,21.34000015258789,21.3799991607666,15.846491813659668,1463100
2004-10-22,21.399999618530273,21.809999465942383,21.31999969482422,21.770000457763672,16.13555335998535,1890800
2004-10-25,22.239999771118164,22.559999465942383,22.239999771118164,22.549999237060547,16.713674545288086,3123000
2004-10-26,22.549999237060547,22.549999237060547,21.889999389648438,22.5,16.676612854003906,2049900
2004-10-27,22.450000762939453,22.6200008392334,22.139999389648438,22.170000076293945,16.432025909423828,2432400
2004-10-28,22.06999969482422,22.459999084472656,21.979999542236328,22.010000228881836,16.313434600830078,1511300
2004-10-29,22.1200008392334,22.6200008392334,21.920000076293945,22.510000228881836,16.68402671813965,1501000
2004-11-01,22.489999771118164,22.5,21.850000381469727,21.8700008392334,16.20967674255371,1964200
2004-11-02,21.770000457763672,21.81999969482422,21.059999465942383,21.399999618530273,15.861310958862305,2088800
2004-11-03,21.81999969482422,21.8799991607666,21.510000228881836,21.8799991607666,16.21708106994629,2098800
2004-11-04,22.229999542236328,22.649999618530273,22.170000076293945,22.260000228881836,16.49872589111328,2071700
2004-11-05,22.190000534057617,22.969999313354492,22.190000534057617,22.940000534057617,17.002737045288086,2551100
2004-11-08,22.940000534057617,23.219999313354492,22.700000762939453,23.149999618530273,17.158384323120117,1859100
2004-11-09,22.969999313354492,23.299999237060547,22.899999618530273,23.170000076293945,17.173208236694336,1666900
2004-11-10,23.170000076293945,23.170000076293945,22.399999618530273,22.520000457763672,16.691438674926758,2389300
2004-11-11,22.549999237060547,22.670000076293945,22.3799991607666,22.649999618530273,16.78778839111328,1861900
2004-11-12,22.780000686645508,23.239999771118164,22.670000076293945,23.209999084472656,17.20284652709961,1734000
2004-11-15,23.25,23.389999389648438,22.850000381469727,22.90999984741211,16.98049545288086,1897000
2004-11-16,23.149999618530273,23.389999389648438,23.1200008392334,23.350000381469727,17.306617736816406,2035700
2004-11-17,23.770000457763672,24.110000610351562,23.670000076293945,24.110000610351562,17.86992645263672,3980900
2004-11-18,24.09000015258789,24.239999771118164,23.920000076293945,24.1200008392334,17.877336502075195,3534900
2004-11-19,24.3700008392334,25.0,24.360000610351562,24.829999923706055,18.403575897216797,5352900
2004-11-22,24.899999618530273,25.389999389648438,24.899999618530273,25.389999389648438,18.818639755249023,3828200
2004-11-23,25.219999313354492,25.280000686645508,24.8799991607666,24.899999618530273,18.455453872680664,4384100
2004-11-24,24.90999984741211,25.25,24.549999237060547,24.6200008392334,18.247920989990234,2382200
2004-11-26,24.780000686645508,25.43000030517578,24.780000686645508,25.34000015258789,18.865867614746094,1481700
2004-11-29,25.200000762939453,25.520000457763672,25.1200008392334,25.389999389648438,18.903099060058594,2630500
2004-11-30,25.100000381469727,25.1200008392334,24.309999465942383,24.59000015258789,18.307477951049805,4210600
2004-12-01,24.6200008392334,25.0,24.600000381469727,24.899999618530273,18.538278579711914,2980500
2004-12-02,24.850000381469727,24.969999313354492,23.8799991607666,24.040000915527344,17.897998809814453,2992700
2004-12-03,24.059999465942383,24.5,23.829999923706055,24.18000030517578,18.00223731994629,2314900
2004-12-06,24.059999465942383,24.06999969482422,23.610000610351562,23.760000228881836,17.68954086303711,2212200
2004-12-07,23.65999984741211,24.1299991607666,23.510000228881836,23.579999923706055,17.55553436279297,2378700
2004-12-08,22.600000381469727,23.139999389648438,22.3799991607666,23.09000015258789,17.19071388244629,3796100
2004-12-09,23.09000015258789,23.549999237060547,22.809999465942383,23.510000228881836,17.5034122467041,3198500
2004-12-10,23.1200008392334,23.6299991607666,23.1200008392334,23.200000762939453,17.272615432739258,1656400
2004-12-13,23.329999923706055,23.450000762939453,23.040000915527344,23.450000762939453,17.458736419677734,1805300
2004-12-14,23.18000030517578,23.209999084472656,22.809999465942383,23.030000686645508,17.14605140686035,2318500
2004-12-15,23.299999237060547,23.690000534057617,23.25,23.450000762939453,17.458736419677734,2113400
2004-12-16,23.219999313354492,23.520000457763672,23.100000381469727,23.25,17.309839248657227,2548900
2004-12-17,23.25,23.540000915527344,23.219999313354492,23.270000457763672,17.32473373413086,1858000
2004-12-20,23.3700008392334,23.670000076293945,23.3700008392334,23.559999465942383,17.54063606262207,1549400
2004-12-21,23.799999237060547,24.079999923706055,23.780000686645508,23.93000030517578,17.81610870361328,1795600
2004-12-22,24.0,24.0,23.600000381469727,23.719999313354492,17.65976333618164,1449000
2004-12-23,23.799999237060547,24.09000015258789,23.770000457763672,23.799999237060547,17.71932601928711,893000
2004-12-27,23.989999771118164,24.31999969482422,23.90999984741211,24.079999923706055,17.927783966064453,994700
2004-12-28,24.079999923706055,24.079999923706055,23.780000686645508,24.010000228881836,17.87566375732422,1170500
2004-12-29,23.899999618530273,23.940000534057617,23.700000762939453,23.809999465942383,17.726764678955078,1042000
2004-12-30,23.809999465942383,24.229999542236328,23.719999313354492,24.059999465942383,17.91288948059082,1296600
2004-12-31,24.059999465942383,24.440000534057617,24.059999465942383,24.219999313354492,18.032014846801758,890700
2005-01-03,23.969999313354492,23.969999313354492,23.5,23.559999465942383,17.54063606262207,2034100
2005-01-04,23.5,23.510000228881836,22.8700008392334,22.889999389648438,17.041820526123047,2675400
2005-01-05,22.889999389648438,23.219999313354492,22.559999465942383,22.59000015258789,16.818462371826172,1739600
2005-01-06,22.450000762939453,22.6299991607666,21.719999313354492,21.90999984741211,16.312198638916016,2955000
2005-01-07,22.149999618530273,22.399999618530273,21.75,21.979999542236328,16.36431312561035,2381600
2005-01-10,21.959999084472656,22.440000534057617,21.959999084472656,22.350000381469727,16.639785766601562,2027500
2005-01-11,22.510000228881836,22.75,22.3700008392334,22.59000015258789,16.818462371826172,1583500
2005-01-12,23.020000457763672,23.059999465942383,22.31999969482422,22.440000534057617,16.706789016723633,1812700
2005-01-13,22.200000762939453,22.520000457763672,22.06999969482422,22.190000534057617,16.52065658569336,1672400
2005-01-14,21.899999618530273,22.190000534057617,21.829999923706055,22.149999618530273,16.49087905883789,1622800
2005-01-18,22.0,22.530000686645508,21.959999084472656,22.34000015258789,16.632333755493164,2023700
2005-01-19,22.489999771118164,22.530000686645508,22.190000534057617,22.270000457763672,16.580223083496094,1093500
2005-01-20,22.1200008392334,22.229999542236328,22.0,22.1299991607666,16.475982666015625,1024600
2005-01-21,22.15999984741211,22.75,22.15999984741211,22.610000610351562,16.833354949951172,2743200
2005-01-24,22.729999542236328,22.899999618530273,22.6200008392334,22.829999923706055,16.997148513793945,1420000
2005-01-25,22.440000534057617,22.639999389648438,22.06999969482422,22.149999618530273,16.49087905883789,1641100
2005-01-26,22.389999389648438,22.469999313354492,22.209999084472656,22.239999771118164,16.55788230895996,1367500
2005-01-27,22.100000381469727,22.239999771118164,21.90999984741211,22.190000534057617,16.52065658569336,783300
2005-01-28,22.299999237060547,22.309999465942383,21.989999771118164,22.18000030517578,16.513214111328125,889800
2005-01-31,21.969999313354492,22.059999465942383,21.75,21.860000610351562,16.27496910095215,1339200
2005-02-01,21.809999465942383,21.989999771118164,21.610000610351562,21.739999771118164,16.185626983642578,1644800
2005-02-02,21.739999771118164,22.1200008392334,21.670000076293945,22.059999465942383,16.423870086669922,1225200
2005-02-03,21.56999969482422,21.979999542236328,21.559999465942383,21.920000076293945,16.31964683532715,1273100
2005-02-04,21.799999237060547,21.93000030517578,21.59000015258789,21.899999618530273,16.30475425720215,1259000
2005-02-07,21.899999618530273,22.0,21.350000381469727,21.5,16.0069522857666,2305900
2005-02-08,21.479999542236328,21.700000762939453,21.270000457763672,21.530000686645508,16.02928352355957,2005100
2005-02-09,21.3700008392334,21.889999389648438,21.350000381469727,21.799999237060547,16.230300903320312,1427500
2005-02-10,22.020000457763672,22.65999984741211,21.979999542236328,22.65999984741211,16.87057876586914,2164200
2005-02-11,22.68000030517578,23.030000686645508,22.56999969482422,22.940000534057617,17.079042434692383,1901800
2005-02-14,23.190000534057617,23.25,22.81999969482422,23.18000030517578,17.25772476196289,2402400
2005-02-15,23.059999465942383,23.290000915527344,22.920000076293945,23.09000015258789,17.19071388244629,1654200
2005-02-16,22.90999984741211,23.450000762939453,22.829999923706055,23.270000457763672,17.32473373413086,1795300
2005-02-17,23.219999313354492,24.049999237060547,23.219999313354492,23.979999542236328,17.853330612182617,2537400
2005-02-18,23.899999618530273,24.06999969482422,23.559999465942383,24.030000686645508,17.890562057495117,1488600
2005-02-22,24.690000534057617,25.030000686645508,24.540000915527344,25.0,18.612733840942383,3114300
2005-02-23,24.600000381469727,25.0,24.450000762939453,24.889999389648438,18.530826568603516,2432000
2005-02-24,24.81999969482422,25.149999618530273,24.700000762939453,24.780000686645508,18.448938369750977,2102900
2005-02-25,24.670000076293945,25.15999984741211,24.559999465942383,24.899999618530273,18.538278579711914,1440400
2005-02-28,25.030000686645508,25.299999237060547,24.850000381469727,24.899999618530273,18.538278579711914,1691000
2005-03-01,24.700000762939453,24.81999969482422,24.309999465942383,24.350000381469727,18.12880516052246,1714900
2005-03-02,24.18000030517578,25.030000686645508,24.100000381469727,25.0,18.612733840942383,1885600
2005-03-03,24.969999313354492,25.020000457763672,24.799999237060547,24.829999923706055,18.486169815063477,1357100
2005-03-04,25.200000762939453,25.440000534057617,25.1200008392334,25.40999984741211,18.917978286743164,1730300
2005-03-07,25.5,25.600000381469727,25.100000381469727,25.110000610351562,18.694629669189453,1688400
2005-03-08,25.43000030517578,26.079999923706055,25.40999984741211,26.010000228881836,19.36469078063965,2843000
2005-03-09,25.920000076293945,26.31999969482422,25.850000381469727,25.920000076293945,19.297672271728516,1801000
2005-03-10,25.850000381469727,25.90999984741211,25.450000762939453,25.559999465942383,19.02965545654297,1417500
2005-03-11,25.559999465942383,25.940000534057617,25.559999465942383,25.799999237060547,19.208337783813477,1516600
2005-03-14,25.700000762939453,25.700000762939453,25.299999237060547,25.549999237060547,19.0222110748291,1221800
2005-03-15,25.709999084472656,25.770000457763672,25.469999313354492,25.5,18.984981536865234,1390700
