Date,Open,High,Low,Close,Adj Close,Volume
2002-12-10,15.0600004196167,15.09000015258789,14.510000228881836,14.75,10.753979682922363,2039700
2002-12-11,14.84000015258789,15.149999618530273,14.8100004196167,15.119999885559082,11.0237398147583,2282800
2002-12-12,15.25,15.869999885559082,15.220000267028809,15.75,11.483064651489258,5275700
2002-12-13,16.229999542236328,16.229999542236328,15.829999923706055,16.0,11.66533374786377,4918800
2002-12-16,15.949999809265137,16.350000381469727,15.600000381469727,16.290000915527344,11.876769065856934,3118300
2002-12-17,16.479999542236328,16.600000381469727,15.829999923706055,15.899999618530273,11.592427253723145,4912400
2002-12-18,15.90999984741211,16.190000534057617,15.09000015258789,15.800000190734863,11.519522666931152,7771800
2002-12-19,15.800000190734863,15.890000343322754,15.010000228881836,15.34000015258789,11.18414306640625,6630600
2002-12-20,14.979999542236328,15.390000343322754,14.899999618530273,15.390000343322754,11.220595359802246,4109000
2002-12-23,15.5,15.880000114440918,15.470000267028809,15.8100004196167,11.526808738708496,2486300
2002-12-24,15.869999885559082,15.920000076293945,15.449999809265137,15.449999809265137,11.264337539672852,1190300
2002-12-26,15.449999809265137,16.0,15.359999656677246,15.979999542236328,11.650751113891602,2278500
2002-12-27,15.75,15.989999771118164,15.680000305175781,15.75,11.483064651489258,2393400
2002-12-30,15.449999809265137,15.619999885559082,15.279999732971191,15.399999618530273,11.227885246276855,2180600
2002-12-31,15.300000190734863,15.65999984741211,15.279999732971191,15.40999984741211,11.23518180847168,1706400
2003-01-02,15.3100004196167,15.6899995803833,15.130000114440918,15.680000305175781,11.432024955749512,1991300
2003-01-03,15.619999885559082,16.09000015258789,15.479999542236328,15.850000381469727,11.555971145629883,2181000
2003-01-06,16.049999237060547,16.229999542236328,15.649999618530273,15.6899995803833,11.439321517944336,3008600
2003-01-07,15.529999732971191,15.609999656677246,15.300000190734863,15.380000114440918,11.213305473327637,2791400
2003-01-08,15.5,15.800000190734863,15.399999618530273,15.630000114440918,11.395572662353516,3023900
2003-01-09,15.529999732971191,15.539999961853027,15.270000457763672,15.40999984741211,11.23518180847168,3264900
2003-01-10,15.510000228881836,15.720000267028809,15.34000015258789,15.65999984741211,11.417448043823242,2681800
2003-01-13,15.449999809265137,15.729999542236328,15.420000076293945,15.5,11.300792694091797,1721800
2003-01-14,15.5,15.640000343322754,15.010000228881836,15.010000228881836,10.9435396194458,3100500
2003-01-15,15.010000228881836,15.420000076293945,14.859999656677246,15.149999618530273,11.045615196228027,2771800
2003-01-16,15.15999984741211,15.979999542236328,15.15999984741211,15.890000343322754,11.585135459899902,3424100
2003-01-17,15.300000190734863,16.049999237060547,15.300000190734863,15.65999984741211,11.417448043823242,3023300
2003-01-21,15.65999984741211,15.819999694824219,15.510000228881836,15.670000076293945,11.424738883972168,2649300
2003-01-22,15.720000267028809,16.040000915527344,15.649999618530273,16.040000915527344,11.694503784179688,2886600
2003-01-23,16.040000915527344,16.979999542236328,16.040000915527344,16.75,12.212143898010254,6194000
2003-01-24,16.950000762939453,17.43000030517578,16.8799991607666,17.190000534057617,12.532946586608887,5007500
2003-01-27,17.190000534057617,17.200000762939453,16.190000534057617,16.420000076293945,11.971555709838867,5201400
2003-01-28,16.209999084472656,16.75,16.170000076293945,16.75,12.212143898010254,3478700
2003-01-29,16.75,16.889999389648438,16.389999389648438,16.479999542236328,12.015297889709473,3126500
2003-01-30,16.420000076293945,16.729999542236328,16.350000381469727,16.56999969482422,12.080913543701172,2377300
2003-01-31,16.549999237060547,16.6299991607666,16.239999771118164,16.450000762939453,11.993425369262695,1746600
2003-02-03,16.549999237060547,16.690000534057617,16.280000686645508,16.299999237060547,11.884061813354492,1764100
2003-02-04,16.649999618530273,17.18000030517578,16.649999618530273,17.040000915527344,12.423583984375,3903300
2003-02-05,17.040000915527344,17.219999313354492,16.329999923706055,16.479999542236328,12.015297889709473,4265600
2003-02-06,16.56999969482422,16.719999313354492,16.31999969482422,16.59000015258789,12.09549331665039,3316900
2003-02-07,16.690000534057617,16.920000076293945,16.389999389648438,16.469999313354492,12.008007049560547,2234900
2003-02-10,16.540000915527344,16.670000076293945,16.030000686645508,16.09000015258789,11.730955123901367,2412200
2003-02-11,16.1200008392334,16.68000030517578,15.960000038146973,16.479999542236328,12.015297889709473,2716000
2003-02-12,16.299999237060547,16.649999618530273,15.670000076293945,15.699999809265137,11.446609497070312,4940900
2003-02-13,15.699999809265137,16.399999618530273,15.699999809265137,16.329999923706055,11.905936241149902,4689800
2003-02-14,16.09000015258789,16.139999389648438,15.600000381469727,15.84000015258789,11.548683166503906,3501300
2003-02-18,15.84000015258789,16.1299991607666,15.550000190734863,15.920000076293945,11.607008934020996,2417500
2003-02-19,16.010000228881836,16.290000915527344,15.949999809265137,16.1299991607666,11.76011848449707,2126200
2003-02-20,16.280000686645508,16.389999389648438,16.110000610351562,16.110000610351562,11.745537757873535,1943400
2003-02-21,16.059999465942383,16.139999389648438,15.739999771118164,15.899999618530273,11.592427253723145,2374000
2003-02-24,16.100000381469727,16.170000076293945,15.899999618530273,15.899999618530273,11.592427253723145,1951600
2003-02-25,15.90999984741211,16.1299991607666,15.710000038146973,15.739999771118164,11.475772857666016,2270800
2003-02-26,15.8100004196167,16.1299991607666,15.65999984741211,16.0,11.66533374786377,2063700
2003-02-27,15.899999618530273,15.949999809265137,15.609999656677246,15.779999732971191,11.504935264587402,2550500
2003-02-28,15.899999618530273,16.219999313354492,15.8100004196167,16.1200008392334,11.752826690673828,1922200
2003-03-03,16.020000457763672,16.020000457763672,15.699999809265137,15.760000228881836,11.490357398986816,1854200
2003-03-04,15.779999732971191,15.930000305175781,15.569999694824219,15.630000114440918,11.395572662353516,2186600
2003-03-05,15.6899995803833,15.789999961853027,15.430000305175781,15.5600004196167,11.344539642333984,1516400
2003-03-06,15.5600004196167,15.630000114440918,15.40999984741211,15.449999809265137,11.264337539672852,1613500
2003-03-07,15.600000381469727,15.670000076293945,14.970000267028809,15.079999923706055,10.994583129882812,3336600
2003-03-10,15.199999809265137,15.289999961853027,14.670000076293945,14.680000305175781,10.702942848205566,2213400
2003-03-11,14.779999732971191,14.869999885559082,14.460000038146973,14.460000038146973,10.542547225952148,2511700
2003-03-12,14.449999809265137,14.75,14.300000190734863,14.670000076293945,10.695655822753906,2585900
2003-03-13,14.109999656677246,14.649999618530273,14.100000381469727,14.460000038146973,10.542547225952148,4589900
2003-03-14,14.399999618530273,14.829999923706055,14.390000343322754,14.649999618530273,10.681071281433105,1715800
2003-03-17,14.920000076293945,15.029999732971191,14.5,14.5,10.571709632873535,1974300
2003-03-18,14.5600004196167,15.170000076293945,14.5600004196167,15.069999694824219,10.987287521362305,1744000
2003-03-19,14.949999809265137,15.270000457763672,14.920000076293945,15.09000015258789,11.001869201660156,1694500
2003-03-20,15.239999771118164,15.279999732971191,14.960000038146973,15.039999961853027,10.965415954589844,1686200
2003-03-21,14.800000190734863,15.079999923706055,14.630000114440918,14.819999694824219,10.805015563964844,3482800
2003-03-24,15.020000457763672,15.119999885559082,14.520000457763672,14.529999732971191,10.593585968017578,2792800
2003-03-25,14.600000381469727,14.760000228881836,14.40999984741211,14.59000015258789,10.637331008911133,1844800
2003-03-26,14.59000015258789,14.649999618530273,14.479999542236328,14.609999656677246,10.651910781860352,1330000
2003-03-27,14.579999923706055,14.739999771118164,14.300000190734863,14.609999656677246,10.651910781860352,2644000
2003-03-28,14.680000305175781,15.5,14.680000305175781,15.5,11.300792694091797,3010500
2003-03-31,15.680000305175781,15.899999618530273,15.420000076293945,15.5600004196167,11.344539642333984,2480400
2003-04-01,15.569999694824219,15.569999694824219,15.010000228881836,15.25,11.118521690368652,1558200
2003-04-02,15.25,15.25,14.859999656677246,15.050000190734863,10.972708702087402,2139400
2003-04-03,14.899999618530273,14.989999771118164,14.859999656677246,14.970000267028809,10.914381980895996,1213300
2003-04-04,14.970000267028809,15.079999923706055,14.920000076293945,15.079999923706055,10.994583129882812,1584200
2003-04-07,14.65999984741211,15.0,14.609999656677246,14.989999771118164,10.928961753845215,2166900
2003-04-08,15.0,15.199999809265137,14.970000267028809,15.130000114440918,11.031033515930176,1286600
2003-04-09,15.260000228881836,15.479999542236328,15.149999618530273,15.390000343322754,11.220595359802246,3449300
2003-04-10,15.229999542236328,15.390000343322754,15.210000038146973,15.34000015258789,11.18414306640625,1602300
2003-04-11,15.220000267028809,15.329999923706055,15.029999732971191,15.239999771118164,11.111227989196777,1938000
2003-04-14,15.100000381469727,15.239999771118164,15.050000190734863,15.229999542236328,11.10394287109375,1128800
2003-04-15,15.239999771118164,15.5,15.220000267028809,15.420000076293945,11.24246597290039,2051100
2003-04-16,15.300000190734863,15.539999961853027,15.199999809265137,15.369999885559082,11.206013679504395,2466100
2003-04-17,15.350000381469727,15.529999732971191,15.300000190734863,15.359999656677246,11.198720932006836,2048500
2003-04-21,15.4399995803833,15.760000228881836,15.420000076293945,15.760000228881836,11.490357398986816,1920000
2003-04-22,15.899999618530273,15.899999618530273,15.550000190734863,15.5600004196167,11.344539642333984,2341600
2003-04-23,15.5600004196167,15.699999809265137,15.460000038146973,15.630000114440918,11.395572662353516,1506800
2003-04-24,15.260000228881836,15.550000190734863,15.069999694824219,15.100000381469727,11.00915813446045,3458900
2003-04-25,15.079999923706055,15.300000190734863,15.029999732971191,15.029999732971191,10.958124160766602,1433500
2003-04-28,15.239999771118164,15.239999771118164,14.899999618530273,15.079999923706055,10.994583129882812,2066800
2003-04-29,15.09000015258789,15.09000015258789,14.760000228881836,14.899999618530273,10.863346099853516,2101300
2003-04-30,15.039999961853027,15.229999542236328,14.949999809265137,14.949999809265137,10.899800300598145,2785200
2003-05-01,15.119999885559082,15.710000038146973,15.119999885559082,15.600000381469727,11.373702049255371,2274400
2003-05-02,15.630000114440918,15.729999542236328,15.279999732971191,15.470000267028809,11.278924942016602,1547100
2003-05-05,15.449999809265137,15.90999984741211,15.449999809265137,15.869999885559082,11.57055377960205,1606100
2003-05-06,15.899999618530273,16.049999237060547,15.770000457763672,15.989999771118164,11.658048629760742,1535300
2003-05-07,16.219999313354492,16.290000915527344,16.0,16.040000915527344,11.694503784179688,3086100
2003-05-08,16.3700008392334,16.850000381469727,16.360000610351562,16.829999923706055,12.27047348022461,4229400
2003-05-09,16.860000610351562,17.100000381469727,16.75,17.09000015258789,12.460042953491211,2676700
2003-05-12,17.299999237060547,17.420000076293945,17.280000686645508,17.329999923706055,12.635013580322266,2714300
2003-05-13,17.190000534057617,17.329999923706055,16.899999618530273,16.90999984741211,12.328803062438965,1975800
2003-05-14,17.0,17.469999313354492,17.0,17.459999084472656,12.7298002243042,2479300
2003-05-15,17.530000686645508,17.790000915527344,17.510000228881836,17.530000686645508,12.780835151672363,3025400
2003-05-16,17.649999618530273,17.93000030517578,17.389999389648438,17.420000076293945,12.700632095336914,2207400
2003-05-19,17.59000015258789,18.170000076293945,17.59000015258789,17.850000381469727,13.014138221740723,3315700
2003-05-20,17.920000076293945,18.399999618530273,17.8799991607666,18.329999923706055,13.364100456237793,2638100
2003-05-21,18.18000030517578,18.700000762939453,18.1299991607666,18.649999618530273,13.597406387329102,2617900
2003-05-22,18.479999542236328,18.5,18.059999465942383,18.260000228881836,13.313064575195312,2875900
2003-05-23,18.360000610351562,18.440000534057617,18.110000610351562,18.15999984741211,13.240156173706055,1639300
2003-05-27,18.5,18.5,17.84000015258789,17.90999984741211,13.05788803100586,2362900
2003-05-28,17.450000762939453,17.459999084472656,17.049999237060547,17.149999618530273,12.581053733825684,4017700
2003-05-29,17.1200008392334,17.729999542236328,17.1200008392334,17.530000686645508,12.859811782836914,2561800
2003-05-30,16.6200008392334,17.600000381469727,16.6200008392334,17.479999542236328,12.82313346862793,1647800
2003-06-02,17.34000015258789,17.850000381469727,17.309999465942383,17.649999618530273,12.947848320007324,2105700
2003-06-03,17.920000076293945,18.100000381469727,17.8799991607666,17.899999618530273,13.131240844726562,1933700
2003-06-04,17.899999618530273,18.209999084472656,17.899999618530273,18.110000610351562,13.285296440124512,1691800
2003-06-05,18.459999084472656,18.670000076293945,18.350000381469727,18.56999969482422,13.622748374938965,2317100
2003-06-06,18.389999389648438,18.739999771118164,18.31999969482422,18.350000381469727,13.4613618850708,1924200
2003-06-09,18.350000381469727,18.479999542236328,18.010000228881836,18.1200008392334,13.292634963989258,1391500
2003-06-10,17.950000762939453,17.950000762939453,17.510000228881836,17.90999984741211,13.138585090637207,2932300
2003-06-11,17.950000762939453,18.1200008392334,17.799999237060547,18.0,13.204604148864746,1708400
2003-06-12,17.899999618530273,18.06999969482422,17.84000015258789,17.959999084472656,13.175260543823242,1434900
2003-06-13,17.979999542236328,18.34000015258789,17.850000381469727,18.190000534057617,13.343986511230469,2246300
2003-06-16,18.190000534057617,18.43000030517578,18.170000076293945,18.34000015258789,13.45402717590332,1535300
2003-06-17,18.260000228881836,18.969999313354492,18.239999771118164,18.940000534057617,13.894174575805664,3057900
2003-06-18,18.649999618530273,18.850000381469727,18.43000030517578,18.530000686645508,13.593408584594727,2212200
2003-06-19,18.530000686645508,18.8700008392334,18.360000610351562,18.68000030517578,13.703444480895996,1806400
2003-06-20,18.469999313354492,18.600000381469727,18.3799991607666,18.5,13.571399688720703,2160500
2003-06-23,18.25,18.34000015258789,17.809999465942383,18.010000228881836,13.211939811706543,2481600
2003-06-24,17.799999237060547,17.850000381469727,17.290000915527344,17.469999313354492,12.815801620483398,3077700
2003-06-25,17.68000030517578,17.760000228881836,17.489999771118164,17.610000610351562,12.918505668640137,1813500
2003-06-26,17.299999237060547,17.600000381469727,17.25,17.489999771118164,12.830473899841309,1500600
2003-06-27,17.5,17.700000762939453,17.459999084472656,17.600000381469727,12.911169052124023,1277500
2003-06-30,17.549999237060547,18.030000686645508,17.520000457763672,17.899999618530273,13.131240844726562,1465100
2003-07-01,18.0,18.540000915527344,17.979999542236328,18.510000228881836,13.578734397888184,2584300
2003-07-02,18.450000762939453,18.700000762939453,18.170000076293945,18.3799991607666,13.483367919921875,2612500
2003-07-03,18.309999465942383,18.450000762939453,18.149999618530273,18.290000915527344,13.417344093322754,1024800
2003-07-07,17.899999618530273,17.899999618530273,17.540000915527344,17.760000228881836,13.028541564941406,3480700
2003-07-08,17.760000228881836,17.8799991607666,17.309999465942383,17.399999618530273,12.764452934265137,3313300
2003-07-09,17.43000030517578,17.530000686645508,17.209999084472656,17.270000457763672,12.66907787322998,2808000
2003-07-10,17.020000457763672,17.43000030517578,17.020000457763672,17.18000030517578,12.603059768676758,2430500
2003-07-11,17.239999771118164,17.399999618530273,17.110000610351562,17.360000610351562,12.735106468200684,1777100
2003-07-14,17.43000030517578,17.59000015258789,17.3799991607666,17.399999618530273,12.764452934265137,1500000
2003-07-15,17.360000610351562,17.549999237060547,16.860000610351562,16.979999542236328,12.45634651184082,3031300
2003-07-16,17.010000228881836,17.079999923706055,16.809999465942383,16.829999923706055,12.346304893493652,1649500
2003-07-17,16.799999237060547,17.049999237060547,16.780000686645508,16.950000762939453,12.43433666229248,1385100
2003-07-18,16.90999984741211,16.959999084472656,16.670000076293945,16.889999389648438,12.39031982421875,1615400
2003-07-21,16.979999542236328,17.420000076293945,16.969999313354492,17.31999969482422,12.705761909484863,2299700
2003-07-22,17.309999465942383,17.520000457763672,17.239999771118164,17.489999771118164,12.830473899841309,1871400
2003-07-23,17.690000534057617,18.290000915527344,17.690000534057617,18.290000915527344,13.417344093322754,2867100
2003-07-24,18.100000381469727,18.690000534057617,18.0,18.34000015258789,13.45402717590332,2915600
2003-07-25,18.43000030517578,18.68000030517578,18.43000030517578,18.68000030517578,13.703444480895996,2407100
2003-07-28,18.729999542236328,18.729999542236328,18.15999984741211,18.350000381469727,13.4613618850708,2195900
2003-07-29,18.360000610351562,18.360000610351562,17.450000762939453,17.549999237060547,12.874486923217773,3587700
2003-07-30,17.309999465942383,17.399999618530273,17.010000228881836,17.06999969482422,12.52236557006836,2772200
2003-07-31,17.06999969482422,17.290000915527344,16.8799991607666,17.1200008392334,12.55904483795166,3227100
2003-08-01,17.0,17.290000915527344,16.899999618530273,17.079999923706055,12.529704093933105,3146600
2003-08-04,17.079999923706055,17.489999771118164,17.079999923706055,17.350000381469727,12.727770805358887,1471200
2003-08-05,17.200000762939453,17.40999984741211,17.110000610351562,17.290000915527344,12.683756828308105,1990200
2003-08-06,17.270000457763672,17.610000610351562,17.229999542236328,17.610000610351562,12.918505668640137,2389800
2003-08-07,17.649999618530273,17.889999389648438,17.479999542236328,17.81999969482422,13.072558403015137,1557500
2003-08-08,17.81999969482422,18.5,17.760000228881836,18.489999771118164,13.56406307220459,3061900
2003-08-11,18.59000015258789,18.790000915527344,18.190000534057617,18.6299991607666,13.666762351989746,2600300
2003-08-12,18.43000030517578,18.559999465942383,18.290000915527344,18.3700008392334,13.476033210754395,1959300
2003-08-13,18.219999313354492,18.530000686645508,18.219999313354492,18.43000030517578,13.520047187805176,2606700
2003-08-14,18.549999237060547,18.780000686645508,18.360000610351562,18.399999618530273,13.498034477233887,2434600
2003-08-15,18.479999542236328,18.65999984741211,18.299999237060547,18.299999237060547,13.42468547821045,1118700
2003-08-18,18.25,18.459999084472656,18.110000610351562,18.190000534057617,13.343986511230469,1661500
2003-08-19,18.040000915527344,18.920000076293945,18.040000915527344,18.920000076293945,13.879502296447754,2693500
2003-08-20,19.0,20.0,19.0,19.780000686645508,14.510394096374512,5402300
2003-08-21,19.780000686645508,19.790000915527344,19.31999969482422,19.34000015258789,14.187613487243652,3479500
2003-08-22,19.399999618530273,19.559999465942383,18.979999542236328,19.280000686645508,14.143599510192871,2706100
2003-08-25,19.25,19.40999984741211,18.90999984741211,19.079999923706055,13.996878623962402,1591400
2003-08-26,18.989999771118164,19.489999771118164,18.950000762939453,19.43000030517578,14.25363540649414,1728700
2003-08-27,19.760000228881836,20.079999923706055,19.65999984741211,20.030000686645508,14.693785667419434,3320600
2003-08-28,20.0,20.260000228881836,19.780000686645508,20.139999389648438,14.774484634399414,2511500
2003-08-29,20.5,20.799999237060547,20.209999084472656,20.209999084472656,14.825839042663574,2884100
2003-09-02,20.209999084472656,20.489999771118164,19.799999237060547,19.959999084472656,14.642433166503906,2599500
2003-09-03,19.979999542236328,20.34000015258789,19.739999771118164,20.06999969482422,14.723132133483887,2257000
2003-09-04,20.0,20.540000915527344,20.0,20.450000762939453,15.001893997192383,2556600
2003-09-05,20.600000381469727,21.040000915527344,20.59000015258789,20.809999465942383,15.26598072052002,3757500
2003-09-08,20.809999465942383,20.899999618530273,20.549999237060547,20.68000030517578,15.170623779296875,1515600
2003-09-09,21.059999465942383,21.139999389648438,20.670000076293945,20.700000762939453,15.185294151306152,3677000
2003-09-10,20.670000076293945,20.760000228881836,20.3799991607666,20.440000534057617,14.994561195373535,1750400
2003-09-11,20.200000762939453,20.3700008392334,19.850000381469727,20.31999969482422,14.906532287597656,3257600
2003-09-12,20.31999969482422,20.360000610351562,19.59000015258789,19.649999618530273,14.415030479431152,3252100
2003-09-15,19.649999618530273,19.93000030517578,19.399999618530273,19.639999389648438,14.407689094543457,2291000
2003-09-16,19.850000381469727,19.90999984741211,19.3700008392334,19.760000228881836,14.495719909667969,1770000
2003-09-17,19.8799991607666,20.030000686645508,19.68000030517578,19.8700008392334,14.576417922973633,2254500
2003-09-18,20.100000381469727,20.100000381469727,19.5,19.530000686645508,14.32699203491211,2131100
2003-09-19,20.040000915527344,20.3700008392334,19.84000015258789,20.1299991607666,14.767147064208984,4101700
2003-09-22,20.3799991607666,20.420000076293945,20.0,20.1299991607666,14.767147064208984,3197200
2003-09-23,20.0,20.280000686645508,19.8700008392334,20.219999313354492,14.833170890808105,2478600
2003-09-24,20.219999313354492,20.350000381469727,19.860000610351562,20.059999465942383,14.71579647064209,2553100
2003-09-25,20.209999084472656,20.219999313354492,19.270000457763672,19.31999969482422,14.172935485839844,3407800
2003-09-26,19.079999923706055,19.100000381469727,18.65999984741211,18.65999984741211,13.688769340515137,3029200
2003-09-29,18.700000762939453,19.0,18.649999618530273,18.700000762939453,13.71811580657959,2496300
2003-09-30,19.010000228881836,19.170000076293945,18.780000686645508,18.829999923706055,13.813485145568848,2573500
2003-10-01,18.809999465942383,18.989999771118164,18.59000015258789,18.979999542236328,13.92352294921875,2722000
2003-10-02,18.799999237060547,19.190000534057617,18.709999084472656,19.170000076293945,14.062899589538574,1578200
2003-10-03,19.149999618530273,19.209999084472656,18.450000762939453,18.5,13.571399688720703,3915300
2003-10-06,18.5,18.709999084472656,18.350000381469727,18.549999237060547,13.608078002929688,2091700
2003-10-07,18.899999618530273,19.0,18.639999389648438,18.670000076293945,13.696107864379883,2252400
2003-10-08,18.790000915527344,18.989999771118164,18.700000762939453,18.75,13.754798889160156,1570900
2003-10-09,18.75,18.84000015258789,18.350000381469727,18.81999969482422,13.806148529052734,2185700
2003-10-10,19.079999923706055,19.200000762939453,18.760000228881836,18.770000457763672,13.769466400146484,1197000
2003-10-13,18.610000610351562,19.170000076293945,18.549999237060547,19.079999923706055,13.996878623962402,1731400
2003-10-14,18.979999542236328,19.030000686645508,18.75,18.799999237060547,13.791475296020508,1581500
2003-10-15,18.600000381469727,18.760000228881836,18.40999984741211,18.520000457763672,13.58607292175293,1903600
2003-10-16,18.649999618530273,19.079999923706055,18.6299991607666,18.969999313354492,13.916189193725586,2467900
2003-10-17,18.8700008392334,18.989999771118164,18.6299991607666,18.6299991607666,13.666762351989746,1746400
2003-10-20,18.75,18.8700008392334,18.639999389648438,18.65999984741211,13.688769340515137,1333500
2003-10-21,18.899999618530273,19.520000457763672,18.860000610351562,19.399999618530273,14.231626510620117,2953500
2003-10-22,19.399999618530273,19.889999389648438,19.3799991607666,19.40999984741211,14.238966941833496,2790400
2003-10-23,19.459999084472656,19.469999313354492,19.1200008392334,19.25,14.121593475341797,1638700
2003-10-24,19.5,19.770000457763672,19.43000030517578,19.559999465942383,14.348999977111816,2357600
2003-10-27,19.5,19.59000015258789,19.280000686645508,19.559999465942383,14.348999977111816,2350500
2003-10-28,19.389999389648438,19.600000381469727,19.1299991607666,19.399999618530273,14.231626510620117,2417700
2003-10-29,19.399999618530273,19.65999984741211,19.389999389648438,19.610000610351562,14.385671615600586,2152300
2003-10-30,19.610000610351562,19.8700008392334,19.280000686645508,19.3799991607666,14.21695327758789,2419200
2003-10-31,19.309999465942383,19.540000915527344,19.239999771118164,19.469999313354492,14.28298282623291,1905900
2003-11-03,19.469999313354492,19.5,18.90999984741211,19.149999618530273,14.048227310180664,1629300
2003-11-04,19.139999389648438,19.260000228881836,19.0,19.059999465942383,13.982206344604492,2020700
2003-11-05,18.93000030517578,19.56999969482422,18.93000030517578,19.3799991607666,14.21695327758789,3225200
2003-11-06,19.25,19.649999618530273,19.149999618530273,19.219999313354492,14.099578857421875,2469900
2003-11-07,19.219999313354492,19.84000015258789,19.100000381469727,19.780000686645508,14.510394096374512,1982200
2003-11-10,19.860000610351562,20.18000030517578,19.760000228881836,19.770000457763672,14.503056526184082,1867400
2003-11-11,19.889999389648438,20.530000686645508,19.889999389648438,20.239999771118164,14.847845077514648,2728200
2003-11-12,20.399999618530273,21.190000534057617,20.399999618530273,21.190000534057617,15.54474925994873,4283800
2003-11-13,21.25,21.360000610351562,20.719999313354492,20.969999313354492,15.383362770080566,2738500
2003-11-14,21.0,21.399999618530273,21.0,21.219999313354492,15.56675910949707,2085300
2003-11-17,21.200000762939453,21.209999084472656,20.299999237060547,20.790000915527344,15.251312255859375,2620100
2003-11-18,20.84000015258789,21.579999923706055,20.799999237060547,21.579999923706055,15.83084774017334,3076300
2003-11-19,21.6200008392334,21.729999542236328,21.25,21.729999542236328,15.94089412689209,2395300
2003-11-20,21.799999237060547,21.84000015258789,21.290000915527344,21.510000228881836,15.779497146606445,2090900
2003-11-21,21.899999618530273,21.959999084472656,21.6299991607666,21.690000534057617,15.911541938781738,3088300
2003-11-24,21.329999923706055,21.399999618530273,20.969999313354492,21.079999923706055,15.464054107666016,2772200
2003-11-25,21.170000076293945,21.739999771118164,21.049999237060547,21.59000015258789,15.838189125061035,2922900
2003-11-26,21.700000762939453,22.3700008392334,21.700000762939453,22.280000686645508,16.344362258911133,3865300
2003-11-28,22.489999771118164,22.639999389648438,22.219999313354492,22.34000015258789,16.469696044921875,1537400
2003-12-01,22.450000762939453,22.549999237060547,21.600000381469727,22.489999771118164,16.580278396606445,3635400
2003-12-02,22.299999237060547,22.549999237060547,22.239999771118164,22.440000534057617,16.543415069580078,5152500
2003-12-03,22.40999984741211,22.799999237060547,22.399999618530273,22.700000762939453,16.735103607177734,4166900
2003-12-04,22.670000076293945,22.780000686645508,22.110000610351562,22.399999618530273,16.513933181762695,3426400
2003-12-05,22.3799991607666,22.81999969482422,22.25,22.65999984741211,16.705602645874023,2337300
2003-12-08,22.559999465942383,22.700000762939453,22.1299991607666,22.610000610351562,16.668750762939453,2527000
2003-12-09,22.6299991607666,22.65999984741211,21.899999618530273,21.920000076293945,16.16005516052246,3523600
2003-12-10,21.940000534057617,22.09000015258789,21.200000762939453,21.81999969482422,16.086336135864258,3902100
2003-12-11,21.0,21.770000457763672,20.770000457763672,21.690000534057617,15.990490913391113,3494400
2003-12-12,21.729999542236328,22.1200008392334,21.729999542236328,21.75,16.03473472595215,1859400
2003-12-15,21.31999969482422,22.209999084472656,21.31999969482422,22.149999618530273,16.32961654663086,1948100
2003-12-16,22.149999618530273,22.15999984741211,21.290000915527344,21.3799991607666,15.761951446533203,2268700
2003-12-17,21.329999923706055,21.719999313354492,21.209999084472656,21.639999389648438,15.95363998413086,1950800
2003-12-18,21.450000762939453,22.06999969482422,21.350000381469727,21.940000534057617,16.174806594848633,2499900
2003-12-19,21.75,22.040000915527344,21.459999084472656,21.729999542236328,16.01998519897461,2994700
2003-12-22,22.049999237060547,22.219999313354492,21.700000762939453,21.799999237060547,16.07158660888672,2138800
2003-12-23,21.799999237060547,21.979999542236328,21.530000686645508,21.979999542236328,16.20429229736328,1555500
2003-12-24,22.030000686645508,22.239999771118164,21.899999618530273,21.989999771118164,16.2116641998291,875900
2003-12-26,22.200000762939453,22.5,22.15999984741211,22.489999771118164,16.580278396606445,1174500
2003-12-29,22.600000381469727,22.93000030517578,22.600000381469727,22.93000030517578,16.9046573638916,2225300
2003-12-30,23.0,23.149999618530273,22.899999618530273,23.0,16.95626449584961,1950300
2003-12-31,23.0,23.100000381469727,22.43000030517578,22.709999084472656,16.742467880249023,1559400
2004-01-02,22.790000915527344,23.190000534057617,22.729999542236328,22.979999542236328,16.94152069091797,1336300
2004-01-05,23.450000762939453,23.700000762939453,23.309999465942383,23.399999618530273,17.25115394592285,2954000
2004-01-06,23.5,23.530000686645508,22.770000457763672,22.950000762939453,16.919395446777344,2692400
2004-01-07,22.950000762939453,23.0,22.56999969482422,22.719999313354492,16.749847412109375,2256500
2004-01-08,22.729999542236328,22.920000076293945,22.5,22.6200008392334,16.676111221313477,2478800
2004-01-09,22.6200008392334,22.950000762939453,22.59000015258789,22.639999389648438,16.69086265563965,2161800
2004-01-12,22.600000381469727,22.700000762939453,22.15999984741211,22.350000381469727,16.477066040039062,1577600
2004-01-13,22.280000686645508,22.540000915527344,22.0,22.030000686645508,16.241147994995117,1908800
2004-01-14,21.549999237060547,21.690000534057617,21.110000610351562,21.260000228881836,15.673486709594727,3523900
2004-01-15,20.899999618530273,20.959999084472656,20.43000030517578,20.559999465942383,15.157424926757812,5809800
2004-01-16,20.739999771118164,20.90999984741211,20.399999618530273,20.81999969482422,15.349099159240723,2937900
2004-01-20,21.100000381469727,21.450000762939453,20.959999084472656,21.1200008392334,15.570277214050293,3495400
2004-01-21,21.0,21.31999969482422,20.75,21.020000457763672,15.496551513671875,2210900
