Date,Open,High,Low,Close,Adj Close,Volume
2011-09-13,53.540000915527344,53.88999938964844,52.5,53.63999938964844,42.58323669433594,6839600
2011-09-14,53.52000045776367,53.689998626708984,52.5099983215332,52.70000076293945,41.83698654174805,7610000
2011-09-15,52.400001525878906,53.2400016784668,51.79999923706055,52.869998931884766,41.97195053100586,7724500
2011-09-16,53.369998931884766,53.77000045776367,52.849998474121094,53.58000183105469,42.53560256958008,9175300
2011-09-19,53.47999954223633,54.529998779296875,53.189998626708984,53.41999816894531,42.408565521240234,8136000
2011-09-20,53.2599983215332,55.11000061035156,52.95000076293945,53.9900016784668,42.861080169677734,13188500
2011-09-21,53.9900016784668,55.20000076293945,53.25,53.31999969482422,42.32919692993164,9274900
2011-09-22,50.459999084472656,50.459999084472656,47.970001220703125,48.7599983215332,38.70913314819336,15615300
2011-09-23,47.27000045776367,47.900001525878906,45.709999084472656,46.41999816894531,36.851478576660156,11648500
2011-09-26,46.130001068115234,47.63999938964844,45.150001525878906,47.38999938964844,37.62154006958008,9615000
2011-09-27,49.08000183105469,49.38999938964844,47.38999938964844,47.63999938964844,37.82001495361328,8972200
2011-09-28,47.959999084472656,48.33000183105469,45.72999954223633,45.869998931884766,36.414859771728516,7805500
2011-09-29,46.720001220703125,46.880001068115234,45.45000076293945,46.25,36.71653366088867,6553000
2011-09-30,45.900001525878906,47.599998474121094,45.61000061035156,46.650001525878906,37.0340690612793,7154600
2011-10-03,47.2400016784668,47.630001068115234,46.16999816894531,46.209999084472656,36.68476867675781,6940000
2011-10-04,45.150001525878906,45.52000045776367,42.88999938964844,44.61000061035156,35.414573669433594,12300000
2011-10-05,44.20000076293945,46.400001525878906,44.150001525878906,46.27000045776367,36.73239517211914,8415100
2011-10-06,46.41999816894531,47.779998779296875,45.7400016784668,47.720001220703125,37.883522033691406,8525100
2011-10-07,48.529998779296875,48.619998931884766,46.290000915527344,46.63999938964844,37.02614212036133,5677100
2011-10-10,47.619998931884766,48.0,47.0,47.95000076293945,38.06610107421875,4292900
2011-10-11,47.81999969482422,48.08000183105469,47.06999969482422,47.849998474121094,37.986724853515625,4175500
2011-10-12,48.63999938964844,48.72999954223633,47.81999969482422,48.189998626708984,38.25663375854492,5691000
2011-10-13,47.65999984741211,47.709999084472656,46.4900016784668,47.0,37.31193542480469,5408800
2011-10-14,47.61000061035156,48.279998779296875,47.310001373291016,48.2400016784668,38.29633331298828,4553500
2011-10-17,48.150001525878906,48.25,47.029998779296875,47.20000076293945,37.470699310302734,3665700
2011-10-18,46.47999954223633,47.41999816894531,45.29999923706055,47.119998931884766,37.40719223022461,8544000
2011-10-19,47.45000076293945,47.45000076293945,44.63999938964844,44.79999923706055,35.56541442871094,11010700
2011-10-20,44.59000015258789,44.630001068115234,43.119998931884766,44.33000183105469,35.192298889160156,11497100
2011-10-21,45.54999923706055,45.54999923706055,44.08000183105469,44.59000015258789,35.39869689941406,7426500
2011-10-24,45.25,46.439998626708984,45.189998626708984,46.279998779296875,36.74034118652344,6885800
2011-10-25,46.33000183105469,47.900001525878906,45.599998474121094,47.20000076293945,37.470699310302734,8685300
2011-10-26,47.900001525878906,48.349998474121094,47.09000015258789,47.849998474121094,37.986724853515625,9360500
2011-10-27,48.63999938964844,49.540000915527344,47.689998626708984,48.959999084472656,38.86791229248047,14538800
2011-10-28,49.09000015258789,50.9900016784668,48.79999923706055,50.849998474121094,40.36833953857422,9014000
2011-10-31,50.08000183105469,50.25,49.45000076293945,49.5,39.29660415649414,6421600
2011-11-01,47.720001220703125,49.900001525878906,47.189998626708984,49.31999969482422,39.153709411621094,8431500
2011-11-02,50.040000915527344,51.47999954223633,49.93000030517578,50.52000045776367,40.106353759765625,8795000
2011-11-03,51.380001068115234,52.040000915527344,50.720001220703125,52.029998779296875,41.30509948730469,7138300
2011-11-04,51.36000061035156,51.880001068115234,50.4900016784668,51.41999816894531,40.82085037231445,4575800
2011-11-07,51.93000030517578,52.880001068115234,51.79999923706055,52.810001373291016,41.9243278503418,4933700
2011-11-08,52.27000045776367,53.2599983215332,52.02000045776367,52.060001373291016,41.328922271728516,7551600
2011-11-09,51.7599983215332,52.97999954223633,51.099998474121094,51.150001525878906,40.60649490356445,13107100
2011-11-10,51.189998626708984,51.72999954223633,50.099998474121094,51.099998474121094,40.566776275634766,6570600
2011-11-11,51.810001373291016,53.209999084472656,51.619998931884766,53.16999816894531,42.210121154785156,5217100
2011-11-14,52.72999954223633,53.13999938964844,51.79999923706055,52.22999954223633,41.463871002197266,4718100
2011-11-15,52.040000915527344,52.630001068115234,51.619998931884766,52.29999923706055,41.51944351196289,4378500
2011-11-16,51.70000076293945,52.43000030517578,51.29999923706055,51.459999084472656,40.85258102416992,4443300
2011-11-17,50.86000061035156,51.119998931884766,49.20000076293945,49.279998779296875,39.121944427490234,7369900
2011-11-18,49.4900016784668,50.209999084472656,48.709999084472656,48.84000015258789,38.77265167236328,6442400
2011-11-21,48.290000915527344,48.34000015258789,47.34000015258789,48.09000015258789,38.177249908447266,7551200
2011-11-22,48.459999084472656,49.650001525878906,48.36000061035156,49.060001373291016,38.94730758666992,5565400
2011-11-23,48.369998931884766,48.58000183105469,47.52000045776367,47.959999084472656,38.07403564453125,6195900
2011-11-25,47.400001525878906,48.58000183105469,47.400001525878906,47.59000015258789,37.78031921386719,2423800
2011-11-28,49.720001220703125,50.41999816894531,49.290000915527344,49.540000915527344,39.45271682739258,6277200
2011-11-29,49.25,50.290000915527344,49.220001220703125,49.93000030517578,39.76329803466797,4821200
2011-11-30,51.849998474121094,52.900001525878906,51.540000915527344,52.880001068115234,42.11262512207031,8190300
2011-12-01,52.54999923706055,53.0,52.099998474121094,52.810001373291016,42.056884765625,5495200
2011-12-02,53.02000045776367,53.13999938964844,50.90999984741211,51.02000045776367,40.63136672973633,7713100
2011-12-05,50.540000915527344,51.779998779296875,49.91999816894531,50.27000045776367,40.0340690612793,8264700
2011-12-06,49.95000076293945,51.810001373291016,49.7599983215332,51.20000076293945,40.77470397949219,6114400
2011-12-07,51.189998626708984,51.380001068115234,50.599998474121094,51.18000030517578,40.7587890625,4820800
2011-12-08,50.36000061035156,50.56999969482422,49.29999923706055,49.59000015258789,39.49253463745117,5546900
2011-12-09,49.58000183105469,50.08000183105469,49.11000061035156,49.810001373291016,39.667728424072266,5410300
2011-12-12,48.5099983215332,48.529998779296875,47.27000045776367,47.880001068115234,38.130714416503906,7740600
2011-12-13,47.849998474121094,48.79999923706055,46.22999954223633,46.650001525878906,37.151180267333984,8433200
2011-12-14,45.529998779296875,45.810001373291016,44.13999938964844,44.66999816894531,35.5743408203125,14061300
2011-12-15,44.9900016784668,45.5,44.119998931884766,44.189998626708984,35.192073822021484,8795800
2011-12-16,44.70000076293945,45.790000915527344,44.56999969482422,44.93000030517578,35.78139114379883,10801600
2011-12-19,45.09000015258789,45.279998779296875,44.220001220703125,44.599998474121094,35.518592834472656,7744300
2011-12-20,45.70000076293945,46.47999954223633,45.54999923706055,46.09000015258789,36.70519256591797,7736600
2011-12-21,46.63999938964844,46.72999954223633,45.810001373291016,46.279998779296875,36.85649871826172,6149400
2011-12-22,46.130001068115234,46.279998779296875,45.29999923706055,45.88999938964844,36.545921325683594,8771500
2011-12-23,46.310001373291016,46.400001525878906,45.84000015258789,46.02000045776367,36.64946365356445,2941500
2011-12-27,45.790000915527344,46.09000015258789,45.33000183105469,45.5,36.23533248901367,2519500
2011-12-28,45.59000015258789,45.75,44.0,44.2400016784668,35.231895446777344,6032900
2011-12-29,43.88999938964844,45.2400016784668,43.720001220703125,45.18000030517578,35.980491638183594,4910700
2011-12-30,45.599998474121094,45.959999084472656,45.13999938964844,45.25,36.03623580932617,4394400
2012-01-03,46.27000045776367,47.77000045776367,46.20000076293945,47.5099983215332,37.8360595703125,9010200
2012-01-04,47.47999954223633,48.4900016784668,47.33000183105469,48.220001220703125,38.40148162841797,8905400
2012-01-05,47.720001220703125,48.52000045776367,47.41999816894531,48.02000045776367,38.242210388183594,5800800
2012-01-06,48.29999923706055,48.29999923706055,47.27000045776367,47.540000915527344,37.85993957519531,4527100
2012-01-09,47.720001220703125,48.029998779296875,47.25,47.709999084472656,37.995330810546875,3958600
2012-01-10,48.59000015258789,48.88999938964844,48.279998779296875,48.33000183105469,38.48909378051758,6594300
2012-01-11,48.43000030517578,48.95000076293945,47.959999084472656,48.77000045776367,38.83950424194336,4169600
2012-01-12,48.880001068115234,49.5099983215332,48.36000061035156,48.810001373291016,38.87135696411133,4033900
2012-01-13,48.34000015258789,48.400001525878906,47.5,48.34000015258789,38.49705505371094,3645700
2012-01-17,48.630001068115234,48.939998626708984,47.40999984741211,48.0,38.226280212402344,6999600
2012-01-18,47.91999816894531,48.36000061035156,47.52000045776367,47.95000076293945,38.18647766113281,5821900
2012-01-19,47.59000015258789,48.0099983215332,45.970001220703125,46.459999084472656,36.99986267089844,9693800
2012-01-20,46.38999938964844,47.029998779296875,45.310001373291016,45.83000183105469,36.498138427734375,14123400
2012-01-23,46.130001068115234,46.970001220703125,46.119998931884766,46.95000076293945,37.39008712768555,9693900
2012-01-24,46.150001525878906,46.279998779296875,45.29999923706055,45.47999954223633,36.21940612792969,6933300
2012-01-25,45.459999084472656,48.7400016784668,45.20000076293945,48.40999984741211,38.552799224853516,12864500
2012-01-26,49.470001220703125,49.88999938964844,48.61000061035156,48.86000061035156,38.911170959472656,12248700
2012-01-27,48.790000915527344,49.900001525878906,48.7599983215332,49.5099983215332,39.4288215637207,8238900
2012-01-30,48.459999084472656,49.560001373291016,48.279998779296875,49.18000030517578,39.166019439697266,5256900
2012-01-31,49.95000076293945,50.22999954223633,48.7599983215332,49.2599983215332,39.22972869873047,6715300
2012-02-01,49.939998626708984,49.970001220703125,49.040000915527344,49.2599983215332,39.22972869873047,5872500
2012-02-02,49.65999984741211,50.38999938964844,49.369998931884766,49.83000183105469,39.68366241455078,5884100
2012-02-03,49.22999954223633,49.369998931884766,48.459999084472656,49.06999969482422,39.07841491699219,9947600
2012-02-06,48.5,49.61000061035156,48.43000030517578,49.16999816894531,39.158050537109375,6006600
2012-02-07,49.209999084472656,50.0,48.5099983215332,49.279998779296875,39.24563980102539,6899700
2012-02-08,49.400001525878906,49.83000183105469,48.86000061035156,49.06999969482422,39.07841491699219,4937900
2012-02-09,49.619998931884766,49.849998474121094,48.79999923706055,49.0,39.02267074584961,4801500
2012-02-10,48.310001373291016,48.41999816894531,47.709999084472656,48.150001525878906,38.34574508666992,6284000
2012-02-13,48.41999816894531,48.52000045776367,47.599998474121094,48.029998779296875,38.250179290771484,4334800
2012-02-14,48.15999984741211,48.2599983215332,47.099998474121094,47.61000061035156,37.91569137573242,7176000
2012-02-15,48.189998626708984,48.20000076293945,47.380001068115234,47.43000030517578,37.77235794067383,5468600
2012-02-16,46.65999984741211,48.380001068115234,45.88999938964844,48.16999816894531,38.36166763305664,10171200
2012-02-17,48.47999954223633,48.4900016784668,46.880001068115234,47.029998779296875,37.45378494262695,7232700
2012-02-21,47.779998779296875,48.54999923706055,47.529998779296875,48.45000076293945,38.58465576171875,6246800
2012-02-22,48.400001525878906,49.650001525878906,47.90999984741211,49.439998626708984,39.373077392578125,8231600
2012-02-23,49.68000030517578,50.02000045776367,49.20000076293945,49.58000183105469,39.48455810546875,6605400
2012-02-24,49.439998626708984,49.54999923706055,48.560001373291016,48.86000061035156,38.911170959472656,5879600
2012-02-27,49.02000045776367,49.11000061035156,48.33000183105469,48.5099983215332,38.75140380859375,5162200
2012-02-28,48.880001068115234,49.66999816894531,48.56999969482422,49.459999084472656,39.51029586791992,6200600
2012-02-29,49.529998779296875,49.900001525878906,47.47999954223633,47.72999954223633,38.12831115722656,13748200
2012-03-01,47.880001068115234,48.59000015258789,47.439998626708984,48.040000915527344,38.3759651184082,6271800
2012-03-02,47.81999969482422,47.97999954223633,47.11000061035156,47.41999816894531,37.88067626953125,5466200
2012-03-05,47.2400016784668,47.2400016784668,46.33000183105469,46.7599983215332,37.35345458984375,7063600
2012-03-06,45.93000030517578,45.939998626708984,45.13999938964844,45.72999954223633,36.530643463134766,7738600
2012-03-07,45.93000030517578,45.95000076293945,45.20000076293945,45.79999923706055,36.58656311035156,5986700
2012-03-08,46.31999969482422,46.400001525878906,45.70000076293945,46.04999923706055,36.78628921508789,5574700
2012-03-09,45.709999084472656,46.189998626708984,45.43000030517578,45.810001373291016,36.59455108642578,7563500
2012-03-12,45.529998779296875,45.86000061035156,45.22999954223633,45.630001068115234,36.45077133178711,3719600
2012-03-13,45.5,46.0099983215332,45.04999923706055,45.349998474121094,36.22709274291992,6943500
2012-03-14,44.709999084472656,44.72999954223633,42.720001220703125,43.31999969482422,34.605464935302734,22560100
2012-03-15,43.33000183105469,44.47999954223633,43.04999923706055,43.849998474121094,35.028846740722656,12350300
2012-03-16,43.470001220703125,44.099998474121094,43.38999938964844,43.95000076293945,35.10872268676758,16756000
2012-03-19,44.029998779296875,44.400001525878906,43.54999923706055,43.63999938964844,34.861087799072266,8052500
2012-03-20,43.15999984741211,43.90999984741211,42.529998779296875,43.790000915527344,34.98090744018555,9013400
2012-03-21,44.22999954223633,44.22999954223633,43.5,43.630001068115234,34.853092193603516,7823900
2012-03-22,42.88999938964844,43.369998931884766,42.5,43.08000183105469,34.41374588012695,6964000
2012-03-23,43.349998474121094,43.97999954223633,43.09000015258789,43.7599983215332,34.956947326660156,6707100
2012-03-26,44.75,44.810001373291016,43.95000076293945,44.4900016784668,35.540096282958984,7310300
2012-03-27,44.790000915527344,44.869998931884766,43.779998779296875,43.79999923706055,34.988895416259766,6565300
2012-03-28,43.68000030517578,43.77000045776367,42.77000045776367,43.150001525878906,34.46965789794922,7779000
2012-03-29,43.040000915527344,43.13999938964844,42.20000076293945,43.130001068115234,34.45368576049805,9073100
2012-03-30,43.720001220703125,43.7400016784668,42.95000076293945,43.47999954223633,34.733272552490234,6550600
2012-04-02,43.68000030517578,44.5,43.5099983215332,44.209999084472656,35.3164176940918,6732400
2012-04-03,44.2599983215332,44.34000015258789,42.47999954223633,42.939998626708984,34.301883697509766,9368300
2012-04-04,42.150001525878906,42.47999954223633,40.459999084472656,41.310001373291016,32.99980926513672,14840700
2012-04-05,41.43000030517578,41.58000183105469,40.40999984741211,40.72999954223633,32.53647232055664,9032800
2012-04-09,41.0,41.619998931884766,40.83000183105469,40.93000030517578,32.69624328613281,8061400
2012-04-10,41.029998779296875,41.75,40.709999084472656,41.47999954223633,33.13561248779297,9793200
2012-04-11,41.869998931884766,41.869998931884766,40.97999954223633,41.040000915527344,32.78412628173828,5168900
2012-04-12,41.22999954223633,42.439998626708984,41.0,42.20000076293945,33.71077346801758,6746300
2012-04-13,42.130001068115234,42.13999938964844,41.31999969482422,41.61000061035156,33.23945617675781,5739900
2012-04-16,41.58000183105469,41.90999984741211,40.779998779296875,40.810001373291016,32.600406646728516,6254100
2012-04-17,41.02000045776367,41.720001220703125,40.66999816894531,41.310001373291016,32.99980926513672,5312900
2012-04-18,41.02000045776367,41.59000015258789,40.7599983215332,41.09000015258789,32.82406234741211,6349100
2012-04-19,41.34000015258789,41.47999954223633,40.810001373291016,40.95000076293945,32.712223052978516,5583600
2012-04-20,41.2400016784668,41.2599983215332,40.220001220703125,40.2599983215332,32.1610221862793,8212400
2012-04-23,39.709999084472656,39.779998779296875,38.459999084472656,39.689998626708984,31.70569610595703,9194000
2012-04-24,40.029998779296875,40.09000015258789,39.31999969482422,39.61000061035156,31.64179039001465,4557700
2012-04-25,39.95000076293945,40.11000061035156,39.380001068115234,39.970001220703125,31.929367065429688,9113800
2012-04-26,39.959999084472656,40.209999084472656,39.59000015258789,39.939998626708984,31.905405044555664,8732900
2012-04-27,40.38999938964844,40.689998626708984,40.130001068115234,40.65999984741211,32.480560302734375,6361900
2012-04-30,40.38999938964844,40.59000015258789,39.75,40.43000030517578,32.29682922363281,6105700
2012-05-01,40.58000183105469,40.7599983215332,40.099998474121094,40.439998626708984,32.304832458496094,4654100
2012-05-02,39.79999923706055,39.849998474121094,39.119998931884766,39.36000061035156,31.442087173461914,8935500
2012-05-03,38.900001525878906,38.97999954223633,37.45000076293945,37.97999954223633,30.33969497680664,11681400
2012-05-04,37.95000076293945,38.5,37.84000015258789,37.88999938964844,30.267797470092773,7726200
2012-05-07,38.02000045776367,38.310001373291016,37.36000061035156,37.939998626708984,30.307735443115234,6729700
2012-05-08,37.27000045776367,37.400001525878906,36.20000076293945,36.720001220703125,29.333162307739258,9742200
2012-05-09,36.040000915527344,38.29999923706055,35.61000061035156,37.619998931884766,30.05211067199707,12715600
2012-05-10,38.09000015258789,38.2400016784668,37.38999938964844,37.77000045776367,30.171934127807617,7737900
2012-05-11,37.470001220703125,37.810001373291016,37.0,37.040000915527344,29.58877944946289,6002500
2012-05-14,36.619998931884766,37.459999084472656,36.099998474121094,36.529998779296875,29.181386947631836,7042300
2012-05-15,36.630001068115234,36.68000030517578,34.86000061035156,34.9900016784668,27.951181411743164,11164200
2012-05-16,35.13999938964844,36.189998626708984,34.81999969482422,35.2400016784668,28.15088653564453,11590800
2012-05-17,35.560001373291016,37.65999984741211,35.560001373291016,37.40999984741211,29.884349822998047,15911300
2012-05-18,38.11000061035156,38.75,36.93000030517578,37.119998931884766,29.652700424194336,10651500
2012-05-21,37.13999938964844,38.29999923706055,37.029998779296875,38.15999984741211,30.483484268188477,4883900
2012-05-22,38.02000045776367,38.63999938964844,37.310001373291016,37.619998931884766,30.05211067199707,10191800
2012-05-23,37.099998474121094,39.599998474121094,36.88999938964844,39.599998474121094,31.6337890625,13600000
2012-05-24,39.81999969482422,40.38999938964844,38.91999816894531,39.5099983215332,31.561899185180664,14729500
2012-05-25,39.72999954223633,40.209999084472656,39.45000076293945,40.0,31.953338623046875,5457700
2012-05-29,40.18000030517578,40.369998931884766,38.4900016784668,38.93000030517578,31.25486183166504,7094500
2012-05-30,38.349998474121094,39.83000183105469,37.90999984741211,39.06999969482422,31.367258071899414,7208800
2012-05-31,39.0,39.619998931884766,38.540000915527344,39.060001373291016,31.35923194885254,9465000
2012-06-01,40.20000076293945,42.150001525878906,40.029998779296875,41.90999984741211,33.64734649658203,17475900
2012-06-04,41.90999984741211,42.18000030517578,40.93000030517578,42.150001525878906,33.840030670166016,12351700
2012-06-05,42.060001373291016,42.20000076293945,41.66999816894531,42.04999923706055,33.75973892211914,6835900
2012-06-06,42.970001220703125,43.29999923706055,40.060001373291016,40.45000076293945,32.47520065307617,19618000
2012-06-07,40.279998779296875,40.36000061035156,38.06999969482422,38.779998779296875,31.134431838989258,17367800
2012-06-08,38.2599983215332,39.380001068115234,38.08000183105469,39.029998779296875,31.33512306213379,7119100
2012-06-11,39.29999923706055,39.36000061035156,38.27000045776367,38.310001373291016,30.757097244262695,7423100
2012-06-12,38.75,39.20000076293945,38.040000915527344,38.540000915527344,30.94175148010254,9812200
2012-06-13,39.0099983215332,39.04999923706055,38.20000076293945,38.470001220703125,30.885557174682617,9482400
2012-06-14,38.869998931884766,39.02000045776367,38.09000015258789,38.9900016784668,31.30303955078125,9463800
2012-06-15,39.119998931884766,39.5099983215332,38.72999954223633,39.5099983215332,31.720502853393555,19713700
2012-06-18,39.150001525878906,40.22999954223633,38.970001220703125,40.189998626708984,32.266448974609375,10069100
2012-06-19,40.27000045776367,40.459999084472656,39.70000076293945,40.279998779296875,32.33870315551758,9144300
2012-06-20,39.88999938964844,40.90999984741211,39.54999923706055,40.31999969482422,32.370811462402344,12683900
2012-06-21,39.4900016784668,39.61000061035156,38.279998779296875,38.290000915527344,30.741029739379883,7831300
2012-06-22,38.470001220703125,38.900001525878906,37.459999084472656,37.91999816894531,30.443973541259766,8444500
2012-06-25,37.720001220703125,38.619998931884766,37.220001220703125,38.2400016784668,30.700895309448242,8593500
2012-06-26,37.790000915527344,38.13999938964844,36.58000183105469,36.91999816894531,29.641128540039062,8733700
2012-06-27,36.970001220703125,37.029998779296875,36.220001220703125,36.58000183105469,29.368167877197266,7499000
2012-06-28,36.20000076293945,36.29999923706055,35.54999923706055,36.22999954223633,29.087167739868164,7509900
2012-06-29,37.65999984741211,37.77000045776367,36.869998931884766,37.56999969482422,30.16299057006836,9027300
2012-07-02,37.630001068115234,37.90999984741211,37.08000183105469,37.45000076293945,30.066635131835938,4355300
2012-07-03,38.470001220703125,39.0,38.20000076293945,38.709999084472656,31.07822036743164,5209500
2012-07-05,38.27000045776367,38.40999984741211,37.880001068115234,38.099998474121094,30.5885009765625,9722300
2012-07-06,37.380001068115234,37.95000076293945,36.849998474121094,36.86000061035156,29.592954635620117,7411500
2012-07-09,36.900001525878906,37.09000015258789,36.220001220703125,36.630001068115234,29.408306121826172,6007600
2012-07-10,36.81999969482422,37.04999923706055,35.369998931884766,35.630001068115234,28.60546112060547,7726000
2012-07-11,35.56999969482422,35.66999816894531,34.470001220703125,34.95000076293945,28.05952262878418,12921500
2012-07-12,34.540000915527344,34.7599983215332,33.66999816894531,34.560001373291016,27.746410369873047,13021700
2012-07-13,34.84000015258789,35.189998626708984,34.52000045776367,34.84000015258789,27.971208572387695,7269800
2012-07-16,35.060001373291016,35.099998474121094,34.470001220703125,34.869998931884766,27.99529457092285,7061300
2012-07-17,34.810001373291016,34.95000076293945,33.970001220703125,34.650001525878906,27.818674087524414,6819800
2012-07-18,34.40999984741211,34.720001220703125,33.95000076293945,34.310001373291016,27.545705795288086,7312500
2012-07-19,34.7400016784668,35.22999954223633,34.43000030517578,34.77000045776367,27.91501235961914,8502000
2012-07-20,34.7400016784668,35.040000915527344,34.43000030517578,34.56999969482422,27.754436492919922,6510600
2012-07-23,34.02000045776367,34.06999969482422,33.5099983215332,33.61000061035156,26.98370361328125,6883500
2012-07-24,34.130001068115234,34.130001068115234,32.880001068115234,33.11000061035156,26.582284927368164,9097100
2012-07-25,33.84000015258789,34.470001220703125,33.33000183105469,33.79999923706055,27.136245727539062,9379700
2012-07-26,31.56999969482422,33.060001373291016,31.0,32.72999954223633,26.277202606201172,26770400
2012-07-27,32.959999084472656,32.97999954223633,31.84000015258789,32.349998474121094,25.972108840942383,13232700
2012-07-30,32.45000076293945,33.18000030517578,32.33000183105469,33.060001373291016,26.54214096069336,8386500
2012-07-31,33.209999084472656,33.5,32.72999954223633,32.880001068115234,26.39763069152832,7348400
2012-08-01,32.79999923706055,33.189998626708984,31.479999542236328,32.47999954223633,26.07649040222168,9008200
2012-08-02,32.36000061035156,33.029998779296875,32.0,32.13999938964844,25.803516387939453,8077900
2012-08-03,32.7400016784668,32.9900016784668,32.439998626708984,32.75,26.293256759643555,8165300
2012-08-06,33.04999923706055,33.84000015258789,32.849998474121094,33.36000061035156,26.783000946044922,5608800
2012-08-07,33.709999084472656,34.15999984741211,33.529998779296875,34.029998779296875,27.32090187072754,7383800
2012-08-08,34.25,34.709999084472656,33.689998626708984,33.779998779296875,27.120187759399414,6871500
2012-08-09,34.029998779296875,34.36000061035156,33.650001525878906,34.13999938964844,27.409215927124023,4781800
2012-08-10,34.189998626708984,34.61000061035156,33.849998474121094,34.59000015258789,27.770505905151367,7727900
2012-08-13,34.880001068115234,35.15999984741211,34.099998474121094,34.220001220703125,27.47344398498535,6443200
2012-08-14,34.029998779296875,34.45000076293945,33.91999816894531,34.13999938964844,27.409215927124023,4530100
2012-08-15,34.13999938964844,34.7400016784668,33.97999954223633,34.689998626708984,27.85077476501465,5302300
2012-08-16,35.04999923706055,36.099998474121094,34.939998626708984,36.06999969482422,28.958707809448242,9544200
2012-08-17,36.22999954223633,36.40999984741211,35.5,35.97999954223633,28.88645362854004,7272600
2012-08-20,36.11000061035156,36.52000045776367,35.70000076293945,36.439998626708984,29.255779266357422,6430900
2012-08-21,37.29999923706055,37.79999923706055,36.75,36.900001525878906,29.625076293945312,10330600
2012-08-22,37.0099983215332,37.70000076293945,36.369998931884766,37.630001068115234,30.211151123046875,8992700
2012-08-23,38.06999969482422,38.29999923706055,37.54999923706055,38.040000915527344,30.540325164794922,13793300
2012-08-24,37.939998626708984,38.220001220703125,37.61000061035156,37.779998779296875,30.331575393676758,6606400
2012-08-27,37.810001373291016,37.970001220703125,37.369998931884766,37.47999954223633,30.09072494506836,5016800
2012-08-28,37.65999984741211,38.150001525878906,37.560001373291016,37.72999954223633,30.29143524169922,6615000
2012-08-29,37.66999816894531,37.66999816894531,36.90999984741211,37.08000183105469,29.92824363708496,6792200
2012-08-30,37.040000915527344,37.38999938964844,36.79999923706055,37.09000015258789,29.936298370361328,5499100
2012-08-31,37.41999816894531,38.68000030517578,37.150001525878906,38.52000045776367,31.090497970581055,10514100
2012-09-04,38.68000030517578,38.7400016784668,37.95000076293945,38.25,30.872575759887695,6168000
2012-09-05,38.2400016784668,38.29999923706055,37.25,38.09000015258789,30.743431091308594,5935000
2012-09-06,38.619998931884766,39.0,38.16999816894531,39.0,31.477916717529297,8160600
2012-09-07,39.970001220703125,40.47999954223633,39.66999816894531,40.15999984741211,32.41417694091797,10265500
2012-09-10,40.09000015258789,40.279998779296875,39.310001373291016,39.380001068115234,31.78462791442871,5706900
2012-09-11,39.84000015258789,40.0,39.2599983215332,39.459999084472656,31.849184036254883,6052600
2012-09-12,39.84000015258789,39.880001068115234,38.63999938964844,39.709999084472656,32.05099105834961,8799400
2012-09-13,39.70000076293945,41.66999816894531,38.970001220703125,41.630001068115234,33.60064697265625,14618700
2012-09-14,42.22999954223633,42.75,42.09000015258789,42.380001068115234,34.20600128173828,12663200
2012-09-17,42.4900016784668,42.7599983215332,41.58000183105469,42.16999816894531,34.03650665283203,9018000
2012-09-18,41.959999084472656,42.290000915527344,41.66999816894531,42.04999923706055,33.93965530395508,11608400
2012-09-19,42.349998474121094,42.939998626708984,42.08000183105469,42.7400016784668,34.496578216552734,9207000
2012-09-20,42.25,42.47999954223633,41.88999938964844,42.459999084472656,34.27056884765625,7936700
2012-09-21,42.95000076293945,43.189998626708984,42.349998474121094,42.86000061035156,34.59342575073242,13202200
2012-09-24,42.18000030517578,42.5,41.25,41.310001373291016,33.342369079589844,9036300
2012-09-25,41.9900016784668,42.279998779296875,40.93000030517578,40.95000076293945,33.05180740356445,8609600
2012-09-26,40.279998779296875,41.15999984741211,39.900001525878906,40.95000076293945,33.05180740356445,9403600
2012-09-27,41.380001068115234,41.86000061035156,41.02000045776367,41.86000061035156,33.78630065917969,7796400
2012-09-28,41.619998931884766,41.90999984741211,41.22999954223633,41.7599983215332,33.7055778503418,8178000
2012-10-01,42.209999084472656,42.540000915527344,41.7599983215332,41.900001525878906,33.818580627441406,5361100
2012-10-02,42.06999969482422,42.130001068115234,41.33000183105469,41.619998931884766,33.59259796142578,4792600
2012-10-03,41.70000076293945,41.88999938964844,41.0099983215332,41.11000061035156,33.18095397949219,4875900
2012-10-04,41.650001525878906,42.189998626708984,41.41999816894531,42.189998626708984,34.05263900756836,8129700
2012-10-05,41.970001220703125,42.459999084472656,41.779998779296875,42.0,33.8992919921875,6283000
2012-10-08,41.529998779296875,41.70000076293945,41.060001373291016,41.369998931884766,33.39080810546875,3337700
2012-10-09,41.59000015258789,41.599998474121094,40.47999954223633,40.4900016784668,32.6805419921875,5573600
2012-10-10,40.060001373291016,40.95000076293945,40.029998779296875,40.150001525878906,32.40610885620117,6559900
2012-10-11,40.290000915527344,40.40999984741211,39.869998931884766,39.90999984741211,32.21239471435547,5808800
2012-10-12,39.83000183105469,39.880001068115234,38.88999938964844,39.02000045776367,31.49405860900879,7044800
2012-10-15,38.7400016784668,38.86000061035156,38.279998779296875,38.84000015258789,31.34878921508789,7465100
2012-10-16,39.31999969482422,39.900001525878906,39.0,39.810001373291016,32.13168716430664,7363700
2012-10-17,39.77000045776367,40.310001373291016,39.220001220703125,39.939998626708984,32.23661422729492,6250500
