Date,Open,High,Low,Close,Adj Close,Volume
2003-07-18,16.90999984741211,16.959999084472656,16.670000076293945,16.889999389648438,12.3903226852417,1615400
2003-07-21,16.979999542236328,17.420000076293945,16.969999313354492,17.31999969482422,12.705761909484863,2299700
2003-07-22,17.309999465942383,17.520000457763672,17.239999771118164,17.489999771118164,12.830473899841309,1871400
2003-07-23,17.690000534057617,18.290000915527344,17.690000534057617,18.290000915527344,13.417344093322754,2867100
2003-07-24,18.100000381469727,18.690000534057617,18.0,18.34000015258789,13.454021453857422,2915600
2003-07-25,18.43000030517578,18.68000030517578,18.43000030517578,18.68000030517578,13.703446388244629,2407100
2003-07-28,18.729999542236328,18.729999542236328,18.15999984741211,18.350000381469727,13.461358070373535,2195900
2003-07-29,18.360000610351562,18.360000610351562,17.450000762939453,17.549999237060547,12.87448787689209,3587700
2003-07-30,17.309999465942383,17.399999618530273,17.010000228881836,17.06999969482422,12.522367477416992,2772200
2003-07-31,17.06999969482422,17.290000915527344,16.8799991607666,17.1200008392334,12.55904769897461,3227100
2003-08-01,17.0,17.290000915527344,16.899999618530273,17.079999923706055,12.52970027923584,3146600
2003-08-04,17.079999923706055,17.489999771118164,17.079999923706055,17.350000381469727,12.72776985168457,1471200
2003-08-05,17.200000762939453,17.40999984741211,17.110000610351562,17.290000915527344,12.683752059936523,1990200
2003-08-06,17.270000457763672,17.610000610351562,17.229999542236328,17.610000610351562,12.91850471496582,2389800
2003-08-07,17.649999618530273,17.889999389648438,17.479999542236328,17.81999969482422,13.072556495666504,1557500
2003-08-08,17.81999969482422,18.5,17.760000228881836,18.489999771118164,13.564064025878906,3061900
2003-08-11,18.59000015258789,18.790000915527344,18.190000534057617,18.6299991607666,13.666765213012695,2600300
2003-08-12,18.43000030517578,18.559999465942383,18.290000915527344,18.3700008392334,13.476032257080078,1959300
2003-08-13,18.219999313354492,18.530000686645508,18.219999313354492,18.43000030517578,13.52004623413086,2606700
2003-08-14,18.549999237060547,18.780000686645508,18.360000610351562,18.399999618530273,13.498043060302734,2434600
2003-08-15,18.479999542236328,18.65999984741211,18.299999237060547,18.299999237060547,13.424678802490234,1118700
2003-08-18,18.25,18.459999084472656,18.110000610351562,18.190000534057617,13.343981742858887,1661500
2003-08-19,18.040000915527344,18.920000076293945,18.040000915527344,18.920000076293945,13.879508018493652,2693500
2003-08-20,19.0,20.0,19.0,19.780000686645508,14.510391235351562,5402300
2003-08-21,19.780000686645508,19.790000915527344,19.31999969482422,19.34000015258789,14.187610626220703,3479500
2003-08-22,19.399999618530273,19.559999465942383,18.979999542236328,19.280000686645508,14.143598556518555,2706100
2003-08-25,19.25,19.40999984741211,18.90999984741211,19.079999923706055,13.996882438659668,1591400
2003-08-26,18.989999771118164,19.489999771118164,18.950000762939453,19.43000030517578,14.253637313842773,1728700
2003-08-27,19.760000228881836,20.079999923706055,19.65999984741211,20.030000686645508,14.6937894821167,3320600
2003-08-28,20.0,20.260000228881836,19.780000686645508,20.139999389648438,14.77448558807373,2511500
2003-08-29,20.5,20.799999237060547,20.209999084472656,20.209999084472656,14.825828552246094,2884100
2003-09-02,20.209999084472656,20.489999771118164,19.799999237060547,19.959999084472656,14.642436981201172,2599500
2003-09-03,19.979999542236328,20.34000015258789,19.739999771118164,20.06999969482422,14.723133087158203,2257000
2003-09-04,20.0,20.540000915527344,20.0,20.450000762939453,15.001893043518066,2556600
2003-09-05,20.600000381469727,21.040000915527344,20.59000015258789,20.809999465942383,15.265987396240234,3757500
2003-09-08,20.809999465942383,20.899999618530273,20.549999237060547,20.68000030517578,15.17061710357666,1515600
2003-09-09,21.059999465942383,21.139999389648438,20.670000076293945,20.700000762939453,15.185298919677734,3677000
2003-09-10,20.670000076293945,20.760000228881836,20.3799991607666,20.440000534057617,14.994559288024902,1750400
2003-09-11,20.200000762939453,20.3700008392334,19.850000381469727,20.31999969482422,14.906530380249023,3257600
2003-09-12,20.31999969482422,20.360000610351562,19.59000015258789,19.649999618530273,14.415024757385254,3252100
2003-09-15,19.649999618530273,19.93000030517578,19.399999618530273,19.639999389648438,14.40768814086914,2291000
2003-09-16,19.850000381469727,19.90999984741211,19.3700008392334,19.760000228881836,14.495720863342285,1770000
2003-09-17,19.8799991607666,20.030000686645508,19.68000030517578,19.8700008392334,14.576417922973633,2254500
2003-09-18,20.100000381469727,20.100000381469727,19.5,19.530000686645508,14.326996803283691,2131100
2003-09-19,20.040000915527344,20.3700008392334,19.84000015258789,20.1299991607666,14.767145156860352,4101700
2003-09-22,20.3799991607666,20.420000076293945,20.0,20.1299991607666,14.767145156860352,3197200
2003-09-23,20.0,20.280000686645508,19.8700008392334,20.219999313354492,14.833166122436523,2478600
2003-09-24,20.219999313354492,20.350000381469727,19.860000610351562,20.059999465942383,14.715802192687988,2553100
2003-09-25,20.209999084472656,20.219999313354492,19.270000457763672,19.31999969482422,14.172934532165527,3407800
2003-09-26,19.079999923706055,19.100000381469727,18.65999984741211,18.65999984741211,13.68876838684082,3029200
2003-09-29,18.700000762939453,19.0,18.649999618530273,18.700000762939453,13.718116760253906,2496300
2003-09-30,19.010000228881836,19.170000076293945,18.780000686645508,18.829999923706055,13.81348705291748,2573500
2003-10-01,18.809999465942383,18.989999771118164,18.59000015258789,18.979999542236328,13.923518180847168,2722000
2003-10-02,18.799999237060547,19.190000534057617,18.709999084472656,19.170000076293945,14.062901496887207,1578200
2003-10-03,19.149999618530273,19.209999084472656,18.450000762939453,18.5,13.571394920349121,3915300
2003-10-06,18.5,18.709999084472656,18.350000381469727,18.549999237060547,13.608077049255371,2091700
2003-10-07,18.899999618530273,19.0,18.639999389648438,18.670000076293945,13.696105003356934,2252400
2003-10-08,18.790000915527344,18.989999771118164,18.700000762939453,18.75,13.754796981811523,1570900
2003-10-09,18.75,18.84000015258789,18.350000381469727,18.81999969482422,13.806144714355469,2185700
2003-10-10,19.079999923706055,19.200000762939453,18.760000228881836,18.770000457763672,13.769468307495117,1197000
2003-10-13,18.610000610351562,19.170000076293945,18.549999237060547,19.079999923706055,13.996882438659668,1731400
2003-10-14,18.979999542236328,19.030000686645508,18.75,18.799999237060547,13.791475296020508,1581500
2003-10-15,18.600000381469727,18.760000228881836,18.40999984741211,18.520000457763672,13.586071014404297,1903600
2003-10-16,18.649999618530273,19.079999923706055,18.6299991607666,18.969999313354492,13.916183471679688,2467900
2003-10-17,18.8700008392334,18.989999771118164,18.6299991607666,18.6299991607666,13.666765213012695,1746400
2003-10-20,18.75,18.8700008392334,18.639999389648438,18.65999984741211,13.68876838684082,1333500
2003-10-21,18.899999618530273,19.520000457763672,18.860000610351562,19.399999618530273,14.23162841796875,2953500
2003-10-22,19.399999618530273,19.889999389648438,19.3799991607666,19.40999984741211,14.238958358764648,2790400
2003-10-23,19.459999084472656,19.469999313354492,19.1200008392334,19.25,14.121589660644531,1638700
2003-10-24,19.5,19.770000457763672,19.43000030517578,19.559999465942383,14.349000930786133,2357600
2003-10-27,19.5,19.59000015258789,19.280000686645508,19.559999465942383,14.349000930786133,2350500
2003-10-28,19.389999389648438,19.600000381469727,19.1299991607666,19.399999618530273,14.23162841796875,2417700
2003-10-29,19.399999618530273,19.65999984741211,19.389999389648438,19.610000610351562,14.385683059692383,2152300
2003-10-30,19.610000610351562,19.8700008392334,19.280000686645508,19.3799991607666,14.216954231262207,2419200
2003-10-31,19.309999465942383,19.540000915527344,19.239999771118164,19.469999313354492,14.282979965209961,1905900
2003-11-03,19.469999313354492,19.5,18.90999984741211,19.149999618530273,14.048226356506348,1629300
2003-11-04,19.139999389648438,19.260000228881836,19.0,19.059999465942383,13.98221206665039,2020700
2003-11-05,18.93000030517578,19.56999969482422,18.93000030517578,19.3799991607666,14.216954231262207,3225200
2003-11-06,19.25,19.649999618530273,19.149999618530273,19.219999313354492,14.099580764770508,2469900
2003-11-07,19.219999313354492,19.84000015258789,19.100000381469727,19.780000686645508,14.510391235351562,1982200
2003-11-10,19.860000610351562,20.18000030517578,19.760000228881836,19.770000457763672,14.50305461883545,1867400
2003-11-11,19.889999389648438,20.530000686645508,19.889999389648438,20.239999771118164,14.847841262817383,2728200
2003-11-12,20.399999618530273,21.190000534057617,20.399999618530273,21.190000534057617,15.54474925994873,4283800
2003-11-13,21.25,21.360000610351562,20.719999313354492,20.969999313354492,15.383358001708984,2738500
2003-11-14,21.0,21.399999618530273,21.0,21.219999313354492,15.566765785217285,2085300
2003-11-17,21.200000762939453,21.209999084472656,20.299999237060547,20.790000915527344,15.251322746276855,2620100
2003-11-18,20.84000015258789,21.579999923706055,20.799999237060547,21.579999923706055,15.830851554870605,3076300
2003-11-19,21.6200008392334,21.729999542236328,21.25,21.729999542236328,15.94089126586914,2395300
2003-11-20,21.799999237060547,21.84000015258789,21.290000915527344,21.510000228881836,15.779507637023926,2090900
2003-11-21,21.899999618530273,21.959999084472656,21.6299991607666,21.690000534057617,15.911550521850586,3088300
2003-11-24,21.329999923706055,21.399999618530273,20.969999313354492,21.079999923706055,15.464055061340332,2772200
2003-11-25,21.170000076293945,21.739999771118164,21.049999237060547,21.59000015258789,15.838187217712402,2922900
2003-11-26,21.700000762939453,22.3700008392334,21.700000762939453,22.280000686645508,16.3443660736084,3865300
2003-11-28,22.489999771118164,22.639999389648438,22.219999313354492,22.34000015258789,16.469703674316406,1537400
2003-12-01,22.450000762939453,22.549999237060547,21.600000381469727,22.489999771118164,16.580278396606445,3635400
2003-12-02,22.299999237060547,22.549999237060547,22.239999771118164,22.440000534057617,16.54341697692871,5152500
2003-12-03,22.40999984741211,22.799999237060547,22.399999618530273,22.700000762939453,16.7351016998291,4166900
2003-12-04,22.670000076293945,22.780000686645508,22.110000610351562,22.399999618530273,16.51393699645996,3426400
2003-12-05,22.3799991607666,22.81999969482422,22.25,22.65999984741211,16.705608367919922,2337300
2003-12-08,22.559999465942383,22.700000762939453,22.1299991607666,22.610000610351562,16.668746948242188,2527000
2003-12-09,22.6299991607666,22.65999984741211,21.899999618530273,21.920000076293945,16.160049438476562,3523600
2003-12-10,21.940000534057617,22.09000015258789,21.200000762939453,21.81999969482422,16.086336135864258,3902100
2003-12-11,21.0,21.770000457763672,20.770000457763672,21.690000534057617,15.990501403808594,3494400
2003-12-12,21.729999542236328,22.1200008392334,21.729999542236328,21.75,16.034730911254883,1859400
2003-12-15,21.31999969482422,22.209999084472656,21.31999969482422,22.149999618530273,16.329618453979492,1948100
2003-12-16,22.149999618530273,22.15999984741211,21.290000915527344,21.3799991607666,15.761954307556152,2268700
2003-12-17,21.329999923706055,21.719999313354492,21.209999084472656,21.639999389648438,15.953633308410645,1950800
2003-12-18,21.450000762939453,22.06999969482422,21.350000381469727,21.940000534057617,16.1748046875,2499900
2003-12-19,21.75,22.040000915527344,21.459999084472656,21.729999542236328,16.019977569580078,2994700
2003-12-22,22.049999237060547,22.219999313354492,21.700000762939453,21.799999237060547,16.071590423583984,2138800
2003-12-23,21.799999237060547,21.979999542236328,21.530000686645508,21.979999542236328,16.204288482666016,1555500
2003-12-24,22.030000686645508,22.239999771118164,21.899999618530273,21.989999771118164,16.211666107177734,875900
2003-12-26,22.200000762939453,22.5,22.15999984741211,22.489999771118164,16.580278396606445,1174500
2003-12-29,22.600000381469727,22.93000030517578,22.600000381469727,22.93000030517578,16.9046630859375,2225300
2003-12-30,23.0,23.149999618530273,22.899999618530273,23.0,16.956266403198242,1950300
2003-12-31,23.0,23.100000381469727,22.43000030517578,22.709999084472656,16.742462158203125,1559400
2004-01-02,22.790000915527344,23.190000534057617,22.729999542236328,22.979999542236328,16.941511154174805,1336300
2004-01-05,23.450000762939453,23.700000762939453,23.309999465942383,23.399999618530273,17.251150131225586,2954000
2004-01-06,23.5,23.530000686645508,22.770000457763672,22.950000762939453,16.919403076171875,2692400
2004-01-07,22.950000762939453,23.0,22.56999969482422,22.719999313354492,16.749845504760742,2256500
2004-01-08,22.729999542236328,22.920000076293945,22.5,22.6200008392334,16.676116943359375,2478800
2004-01-09,22.6200008392334,22.950000762939453,22.59000015258789,22.639999389648438,16.69086265563965,2161800
2004-01-12,22.600000381469727,22.700000762939453,22.15999984741211,22.350000381469727,16.477060317993164,1577600
2004-01-13,22.280000686645508,22.540000915527344,22.0,22.030000686645508,16.241151809692383,1908800
2004-01-14,21.549999237060547,21.690000534057617,21.110000610351562,21.260000228881836,15.67348861694336,3523900
2004-01-15,20.899999618530273,20.959999084472656,20.43000030517578,20.559999465942383,15.157430648803711,5809800
2004-01-16,20.739999771118164,20.90999984741211,20.399999618530273,20.81999969482422,15.349102973937988,2937900
2004-01-20,21.100000381469727,21.450000762939453,20.959999084472656,21.1200008392334,15.57027530670166,3495400
2004-01-21,21.0,21.31999969482422,20.75,21.020000457763672,15.49655532836914,2210900
2004-01-22,20.979999542236328,21.170000076293945,20.420000076293945,20.420000076293945,15.054216384887695,2598700
2004-01-23,20.459999084472656,20.5,20.18000030517578,20.200000762939453,14.892023086547852,2802800
2004-01-26,20.200000762939453,20.270000457763672,19.75,19.940000534057617,14.700346946716309,3299200
2004-01-27,20.170000076293945,20.799999237060547,20.09000015258789,20.440000534057617,15.068955421447754,2844000
2004-01-28,20.399999618530273,20.809999465942383,19.690000534057617,19.729999542236328,14.545520782470703,4707500
2004-01-29,19.729999542236328,19.81999969482422,19.149999618530273,19.34000015258789,14.258009910583496,3833300
2004-01-30,19.450000762939453,19.75,19.229999542236328,19.700000762939453,14.523407936096191,2812600
2004-02-02,19.600000381469727,19.950000762939453,19.31999969482422,19.950000762939453,14.707718849182129,2867400
2004-02-03,20.059999465942383,20.149999618530273,19.68000030517578,19.850000381469727,14.633995056152344,2856000
2004-02-04,19.850000381469727,20.059999465942383,19.59000015258789,19.670000076293945,14.501296997070312,2549800
2004-02-05,19.610000610351562,20.700000762939453,19.0,19.889999389648438,14.663485527038574,1836200
2004-02-06,20.299999237060547,20.6299991607666,20.18000030517578,20.6200008392334,15.201669692993164,2470900
2004-02-09,20.719999313354492,20.889999389648438,20.459999084472656,20.889999389648438,15.400718688964844,2081300
2004-02-10,20.950000762939453,21.100000381469727,20.56999969482422,20.700000762939453,15.260640144348145,2096400
2004-02-11,20.6200008392334,21.489999771118164,20.549999237060547,21.350000381469727,15.739838600158691,2912400
2004-02-12,21.399999618530273,21.469999313354492,20.829999923706055,20.829999923706055,15.356485366821289,2175600
2004-02-13,20.90999984741211,21.229999542236328,20.510000228881836,20.979999542236328,15.467055320739746,2635900
2004-02-17,21.350000381469727,21.5,21.100000381469727,21.5,15.850420951843262,1964300
2004-02-18,21.399999618530273,21.469999313354492,20.510000228881836,20.559999465942383,15.157430648803711,2153200
2004-02-19,20.600000381469727,20.700000762939453,20.350000381469727,20.549999237060547,15.150053977966309,2267500
2004-02-20,20.329999923706055,20.329999923706055,19.84000015258789,20.079999923706055,14.803549766540527,3183300
2004-02-23,20.149999618530273,20.18000030517578,19.899999618530273,19.950000762939453,14.707718849182129,1809200
2004-02-24,20.34000015258789,20.770000457763672,20.239999771118164,20.59000015258789,15.179536819458008,2484500
2004-02-25,20.5,20.5,20.020000457763672,20.360000610351562,15.009982109069824,2367600
2004-02-26,19.90999984741211,20.450000762939453,19.84000015258789,20.31999969482422,14.980490684509277,2940900
2004-02-27,20.299999237060547,20.56999969482422,20.1200008392334,20.450000762939453,15.076333045959473,2163300
2004-03-01,20.600000381469727,20.809999465942383,20.469999313354492,20.549999237060547,15.150053977966309,1952500
2004-03-02,20.3799991607666,20.450000762939453,20.010000228881836,20.020000457763672,14.759322166442871,2366000
2004-03-03,19.899999618530273,20.350000381469727,19.68000030517578,20.170000076293945,14.86991024017334,2827800
2004-03-04,20.149999618530273,20.610000610351562,20.100000381469727,20.489999771118164,15.105816841125488,1935000
2004-03-05,20.709999084472656,21.18000030517578,20.709999084472656,21.18000030517578,15.614513397216797,2531300
2004-03-08,21.18000030517578,21.81999969482422,21.110000610351562,21.6200008392334,15.938882827758789,4543100
2004-03-09,21.559999465942383,21.739999771118164,21.34000015258789,21.600000381469727,15.924144744873047,2648500
2004-03-10,21.399999618530273,21.469999313354492,20.84000015258789,21.040000915527344,15.51130485534668,2875600
2004-03-11,21.100000381469727,21.25,20.690000534057617,21.200000762939453,15.629249572753906,3318100
2004-03-12,21.0,21.290000915527344,20.549999237060547,21.290000915527344,15.695608139038086,2665000
2004-03-15,21.290000915527344,21.420000076293945,20.8700008392334,20.8700008392334,15.385972023010254,2853800
2004-03-16,21.170000076293945,21.59000015258789,21.15999984741211,21.540000915527344,15.87991714477539,2177500
2004-03-17,21.559999465942383,21.899999618530273,21.219999313354492,21.889999389648438,16.1379451751709,2829600
2004-03-18,22.0,22.5,22.0,22.15999984741211,16.336986541748047,3891000
2004-03-19,22.170000076293945,22.329999923706055,22.040000915527344,22.229999542236328,16.388601303100586,3390300
2004-03-22,22.450000762939453,22.479999542236328,21.799999237060547,22.0,16.219038009643555,2348400
2004-03-23,21.989999771118164,22.389999389648438,21.8700008392334,22.309999465942383,16.44757652282715,2178200
2004-03-24,21.979999542236328,22.31999969482422,21.8799991607666,22.139999389648438,16.322248458862305,2537700
2004-03-25,22.139999389648438,22.479999542236328,22.0,22.459999084472656,16.558156967163086,1960600
2004-03-26,22.6200008392334,22.84000015258789,22.5,22.760000228881836,16.779333114624023,3235500
2004-03-29,23.110000610351562,23.450000762939453,22.850000381469727,23.190000534057617,17.096338272094727,3633200
2004-03-30,23.239999771118164,23.790000915527344,23.219999313354492,23.559999465942383,17.369108200073242,2871000
2004-03-31,23.649999618530273,23.889999389648438,23.549999237060547,23.780000686645508,17.531295776367188,2558300
2004-04-01,23.770000457763672,24.149999618530273,23.56999969482422,23.809999465942383,17.553417205810547,2756100
2004-04-02,23.25,24.15999984741211,23.059999465942383,24.100000381469727,17.76721954345703,3197400
2004-04-05,23.799999237060547,23.84000015258789,23.350000381469727,23.350000381469727,17.21430015563965,2691700
2004-04-06,23.5,23.690000534057617,23.43000030517578,23.510000228881836,17.332252502441406,1641400
2004-04-07,23.469999313354492,23.93000030517578,23.459999084472656,23.700000762939453,17.472322463989258,2058800
2004-04-08,23.350000381469727,23.56999969482422,23.299999237060547,23.489999771118164,17.317508697509766,1391600
2004-04-12,23.489999771118164,23.799999237060547,23.219999313354492,23.610000610351562,17.405977249145508,1469000
2004-04-13,23.100000381469727,23.1299991607666,21.959999084472656,22.040000915527344,16.248523712158203,4058100
2004-04-14,21.700000762939453,22.079999923706055,21.360000610351562,21.43000030517578,15.798820495605469,4461700
2004-04-15,21.350000381469727,21.920000076293945,21.34000015258789,21.770000457763672,16.049467086791992,2333600
2004-04-16,21.799999237060547,22.260000228881836,21.799999237060547,21.920000076293945,16.160049438476562,2212800
2004-04-19,22.0,22.06999969482422,21.260000228881836,21.530000686645508,15.872541427612305,2349800
2004-04-20,21.239999771118164,21.25,20.709999084472656,20.709999084472656,15.268011093139648,2747000
2004-04-21,20.549999237060547,20.81999969482422,20.360000610351562,20.639999389648438,15.216405868530273,3917000
2004-04-22,20.719999313354492,21.25,20.610000610351562,21.229999542236328,15.65136432647705,2664600
2004-04-23,21.209999084472656,21.209999084472656,20.809999465942383,20.860000610351562,15.378596305847168,1223300
2004-04-26,21.059999465942383,21.34000015258789,20.799999237060547,20.829999923706055,15.356485366821289,1763200
2004-04-27,20.829999923706055,20.84000015258789,20.18000030517578,20.280000686645508,14.95100212097168,2763700
2004-04-28,19.489999771118164,19.610000610351562,19.020000457763672,19.020000457763672,14.022095680236816,4623700
2004-04-29,19.020000457763672,19.600000381469727,19.020000457763672,19.200000762939453,14.154794692993164,4005700
2004-04-30,19.459999084472656,19.520000457763672,19.110000610351562,19.229999542236328,14.176908493041992,3549500
2004-05-03,19.0,19.299999237060547,18.950000762939453,19.15999984741211,14.125304222106934,2396600
2004-05-04,19.639999389648438,20.170000076293945,19.6200008392334,20.139999389648438,14.847784042358398,2659900
2004-05-05,20.270000457763672,20.639999389648438,19.68000030517578,19.719999313354492,14.538155555725098,2081100
2004-05-06,19.579999923706055,19.579999923706055,19.200000762939453,19.31999969482422,14.24325180053711,2093700
2004-05-07,19.149999618530273,19.149999618530273,18.350000381469727,18.3799991607666,13.550265312194824,3936600
2004-05-10,18.100000381469727,18.8799991607666,18.040000915527344,18.6200008392334,13.72719955444336,2846600
2004-05-11,18.600000381469727,19.059999465942383,18.360000610351562,19.049999237060547,14.044207572937012,2028100
2004-05-12,19.290000915527344,19.450000762939453,18.59000015258789,18.829999923706055,13.882019996643066,2503400
2004-05-13,18.8799991607666,18.940000534057617,18.469999313354492,18.639999389648438,13.741939544677734,1603300
2004-05-14,18.700000762939453,18.950000762939453,18.65999984741211,18.790000915527344,13.852534294128418,1781700
2004-05-17,19.290000915527344,19.489999771118164,18.8700008392334,18.889999389648438,13.926251411437988,2651600
2004-05-18,19.020000457763672,19.489999771118164,18.8700008392334,19.440000534057617,14.331731796264648,1811000
2004-05-19,19.799999237060547,20.030000686645508,19.649999618530273,19.799999237060547,14.597140312194824,2372300
2004-05-20,19.65999984741211,19.790000915527344,19.489999771118164,19.649999618530273,14.486543655395508,1551800
2004-05-21,19.950000762939453,20.049999237060547,19.799999237060547,19.8799991607666,14.656108856201172,1740800
2004-05-24,19.889999389648438,20.200000762939453,19.719999313354492,20.170000076293945,14.86991024017334,1591800
2004-05-25,20.31999969482422,20.739999771118164,20.219999313354492,20.530000686645508,15.135305404663086,3351200
2004-05-26,20.6200008392334,20.950000762939453,20.43000030517578,20.6200008392334,15.201669692993164,2280800
2004-05-27,21.0,21.239999771118164,20.899999618530273,20.989999771118164,15.557427406311035,3776900
2004-05-28,20.860000610351562,20.93000030517578,20.670000076293945,20.670000076293945,15.320247650146484,1521900
2004-06-01,20.889999389648438,20.979999542236328,20.479999542236328,20.520000457763672,15.20906925201416,2033100
2004-06-02,20.5,20.65999984741211,20.15999984741211,20.420000076293945,15.134957313537598,1782300
2004-06-03,20.530000686645508,20.579999923706055,20.0,20.0,14.82365894317627,1211600
2004-06-04,20.040000915527344,20.3799991607666,20.030000686645508,20.229999542236328,14.99413013458252,1602500
2004-06-07,20.530000686645508,20.6200008392334,20.440000534057617,20.479999542236328,15.17941951751709,1334500
2004-06-08,20.5,20.530000686645508,20.1200008392334,20.280000686645508,15.031192779541016,1140700
2004-06-09,20.049999237060547,20.15999984741211,19.290000915527344,19.31999969482422,14.319642066955566,2528100
2004-06-10,19.360000610351562,19.610000610351562,19.06999969482422,19.200000762939453,14.230708122253418,3028700
2004-06-14,18.950000762939453,19.09000015258789,18.639999389648438,18.760000228881836,13.904590606689453,1886300
2004-06-15,18.950000762939453,19.34000015258789,18.950000762939453,19.260000228881836,14.27518367767334,1944100
2004-06-16,19.059999465942383,19.43000030517578,18.860000610351562,19.329999923706055,14.327067375183105,1372300
2004-06-17,19.510000228881836,19.829999923706055,19.420000076293945,19.579999923706055,14.512353897094727,1652900
2004-06-18,20.020000457763672,20.18000030517578,19.639999389648438,19.760000228881836,14.64577579498291,2203500
2004-06-21,19.889999389648438,19.889999389648438,19.450000762939453,19.700000762939453,14.601304054260254,1184800
2004-06-22,19.75,20.09000015258789,19.739999771118164,20.079999923706055,14.882948875427246,1060400
2004-06-23,20.170000076293945,20.170000076293945,19.90999984741211,20.149999618530273,14.934828758239746,950000
2004-06-24,20.520000457763672,20.75,20.450000762939453,20.670000076293945,15.320247650146484,1520700
2004-06-25,20.469999313354492,20.549999237060547,20.3700008392334,20.520000457763672,15.20906925201416,1036100
2004-06-28,20.75,20.829999923706055,19.90999984741211,19.90999984741211,14.756950378417969,1572500
2004-06-29,19.719999313354492,19.899999618530273,19.3799991607666,19.59000015258789,14.519775390625,2004800
2004-06-30,19.59000015258789,19.899999618530273,19.540000915527344,19.75,14.638360977172852,1842700
2004-07-01,19.850000381469727,19.850000381469727,19.520000457763672,19.530000686645508,14.47530460357666,773200
2004-07-02,19.770000457763672,20.0,19.75,20.0,14.82365894317627,863300
2004-07-06,20.0,20.020000457763672,19.479999542236328,19.649999618530273,14.564239501953125,1504200
2004-07-07,20.0,20.549999237060547,19.979999542236328,20.350000381469727,15.083074569702148,1999300
2004-07-08,20.43000030517578,20.799999237060547,20.209999084472656,20.780000686645508,15.401776313781738,2121700
2004-07-09,20.719999313354492,21.010000228881836,20.350000381469727,20.989999771118164,15.557427406311035,1711700
2004-07-12,20.979999542236328,21.049999237060547,20.65999984741211,20.850000381469727,15.453666687011719,1437100
2004-07-13,20.40999984741211,20.75,20.290000915527344,20.739999771118164,15.372133255004883,961200
2004-07-14,20.899999618530273,21.0,20.639999389648438,20.639999389648438,15.298008918762207,1491600
2004-07-15,20.5,20.729999542236328,20.399999618530273,20.549999237060547,15.231302261352539,1095100
2004-07-16,20.799999237060547,20.93000030517578,19.969999313354492,20.639999389648438,15.298008918762207,1397300
2004-07-19,20.440000534057617,20.670000076293945,20.1200008392334,20.3799991607666,15.105307579040527,1131600
2004-07-20,20.1299991607666,20.3799991607666,19.979999542236328,20.299999237060547,15.046009063720703,1503400
2004-07-21,20.059999465942383,20.219999313354492,19.75,19.75,14.638360977172852,1459000
2004-07-22,19.799999237060547,20.139999389648438,19.780000686645508,20.0,14.82365894317627,1073200
2004-07-23,20.0,20.0,19.489999771118164,19.489999771118164,14.445649147033691,1090200
2004-07-26,19.610000610351562,19.6299991607666,19.110000610351562,19.309999465942383,14.312234878540039,1300300
2004-07-27,19.1200008392334,19.1299991607666,18.700000762939453,18.90999984741211,14.015764236450195,2125400
2004-07-28,18.799999237060547,18.799999237060547,18.520000457763672,18.610000610351562,13.793414115905762,3195900
2004-07-29,18.450000762939453,19.030000686645508,18.440000534057617,18.8700008392334,13.98611831665039,1414800
2004-07-30,19.049999237060547,19.170000076293945,19.0,19.1200008392334,14.171414375305176,1144600
2004-08-02,19.1200008392334,19.31999969482422,18.959999084472656,19.149999618530273,14.193653106689453,708000
2004-08-03,19.18000030517578,19.579999923706055,19.049999237060547,19.299999237060547,14.304827690124512,1306600
2004-08-04,19.049999237060547,19.229999542236328,18.850000381469727,18.979999542236328,14.067655563354492,1298300
2004-08-05,19.020000457763672,19.1200008392334,18.610000610351562,18.68000030517578,13.845298767089844,972100
2004-08-06,19.1200008392334,19.170000076293945,18.770000457763672,18.860000610351562,13.97870922088623,1638400
2004-08-09,18.860000610351562,18.889999389648438,18.56999969482422,18.770000457763672,13.912005424499512,990700
2004-08-10,18.719999313354492,19.040000915527344,18.600000381469727,18.68000030517578,13.845298767089844,1614000
2004-08-11,18.290000915527344,18.489999771118164,18.219999313354492,18.469999313354492,13.689648628234863,1265000
2004-08-12,18.399999618530273,18.559999465942383,18.139999389648438,18.219999313354492,13.504353523254395,1354400
2004-08-13,18.469999313354492,18.760000228881836,18.469999313354492,18.719999313354492,13.8749418258667,1051600
2004-08-16,18.81999969482422,19.100000381469727,18.790000915527344,19.100000381469727,14.156596183776855,1130300
2004-08-17,18.940000534057617,19.290000915527344,18.8799991607666,19.209999084472656,14.238118171691895,1020300
2004-08-18,19.100000381469727,19.440000534057617,19.010000228881836,19.25,14.267770767211914,1222500
2004-08-19,19.5,20.09000015258789,19.5,19.969999313354492,14.80141830444336,2438100
2004-08-20,20.1299991607666,20.459999084472656,19.899999618530273,20.299999237060547,15.046009063720703,2352500
2004-08-23,20.049999237060547,20.1200008392334,19.579999923706055,19.75,14.638360977172852,1187600
2004-08-24,19.649999618530273,19.799999237060547,18.489999771118164,19.489999771118164,14.445649147033691,1073800
2004-08-25,19.59000015258789,19.979999542236328,19.559999465942383,19.889999389648438,14.74212646484375,1010700
2004-08-26,19.81999969482422,19.899999618530273,19.600000381469727,19.600000381469727,14.527181625366211,1356200
2004-08-27,19.75,19.899999618530273,19.510000228881836,19.899999618530273,14.749539375305176,1517900
